ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
636208,506,545,556,576,540,565,563,14876,2025-04-15 14:11:02.397
636209,500,541,552,571,534,563,556,14877,2025-04-15 14:11:02.401
636210,506,544,559,576,540,565,565,14878,2025-04-15 14:11:02.405
636211,506,550,564,583,544,564,566,14879,2025-04-15 14:11:02.409
636212,501,547,562,578,543,569,568,14880,2025-04-15 14:11:02.413
636213,498,541,551,573,534,562,558,14881,2025-04-15 14:11:02.417
636214,501,543,552,572,532,561,553,14882,2025-04-15 14:11:02.421
636215,501,544,557,572,539,565,564,14883,2025-04-15 14:11:02.425
636216,502,552,565,582,547,570,571,14884,2025-04-15 14:11:02.429
636217,498,551,560,581,541,571,563,14885,2025-04-15 14:11:02.433
636218,501,544,552,576,533,565,556,14886,2025-04-15 14:11:02.437
636219,501,537,551,568,534,558,564,14887,2025-04-15 14:11:02.441
636220,500,543,557,576,538,565,563,14888,2025-04-15 14:11:02.445
636221,497,549,559,582,541,572,563,14889,2025-04-15 14:11:02.449
636222,500,544,558,576,540,565,564,14890,2025-04-15 14:11:02.453
636223,494,539,552,570,535,561,558,14891,2025-04-15 14:11:02.457
636224,500,537,550,567,533,557,557,14892,2025-04-15 14:11:02.461
636225,502,544,557,575,540,564,562,14893,2025-04-15 14:11:02.465
636226,501,548,563,579,543,569,568,14894,2025-04-15 14:11:02.469
636227,500,545,558,576,538,566,563,14895,2025-04-15 14:11:02.473
636228,494,545,546,567,529,558,550,14896,2025-04-15 14:11:02.477
636229,494,535,546,567,533,559,551,14897,2025-04-15 14:11:02.481
636230,499,540,557,574,539,564,565,14898,2025-04-15 14:11:02.485
636231,495,550,559,580,540,568,562,14899,2025-04-15 14:11:02.489
636232,498,547,556,577,537,567,560,14900,2025-04-15 14:11:02.493
636233,497,538,550,568,538,558,557,14901,2025-04-15 14:11:02.497
636234,495,536,544,566,528,559,550,14902,2025-04-15 14:11:02.502
636235,500,543,560,575,541,565,564,14903,2025-04-15 14:11:02.506
636236,498,549,562,578,542,568,566,14904,2025-04-15 14:11:02.510
636237,496,547,554,577,538,567,559,14905,2025-04-15 14:11:02.514
636238,495,537,547,567,531,556,551,14906,2025-04-15 14:11:02.518
636239,497,536,546,567,529,557,550,14907,2025-04-15 14:11:02.522
636240,494,542,553,575,535,564,556,14908,2025-04-15 14:11:02.526
636241,495,549,559,579,541,568,562,14909,2025-04-15 14:11:02.530
636242,494,543,555,573,536,562,558,14910,2025-04-15 14:11:02.534
636243,493,536,545,567,528,558,549,14911,2025-04-15 14:11:02.538
636244,494,529,544,559,527,551,550,14912,2025-04-15 14:11:02.542
636245,491,539,550,572,532,560,552,14913,2025-04-15 14:11:02.546
636246,487,540,552,571,535,563,554,14914,2025-04-15 14:11:02.550
636247,487,534,549,566,532,557,557,14915,2025-04-15 14:11:02.554
636248,487,526,542,559,524,550,548,14916,2025-04-15 14:11:02.558
636249,484,528,538,560,520,549,542,14917,2025-04-15 14:11:02.562
636250,490,534,550,564,532,555,557,14918,2025-04-15 14:11:02.566
636251,485,540,550,571,537,561,555,14919,2025-04-15 14:11:02.570
636252,477,537,548,567,530,559,550,14920,2025-04-15 14:11:02.574
636253,489,529,542,561,525,549,550,14921,2025-04-15 14:11:02.578
636254,488,528,541,561,523,550,547,14922,2025-04-15 14:11:02.582
636255,490,537,549,568,531,558,556,14923,2025-04-15 14:11:02.586
636256,489,541,552,572,534,561,554,14924,2025-04-15 14:11:02.590
636257,488,534,551,567,533,557,557,14925,2025-04-15 14:11:02.594
636258,490,535,544,563,527,553,545,14926,2025-04-15 14:11:02.598
636259,493,530,545,562,527,553,552,14927,2025-04-15 14:11:02.602
636260,492,539,551,571,533,564,553,14928,2025-04-15 14:11:02.606
636261,490,545,554,576,535,564,558,14929,2025-04-15 14:11:02.610
636262,491,542,552,572,534,563,553,14930,2025-04-15 14:11:02.614
636263,496,532,548,563,521,553,552,14931,2025-04-15 14:11:02.618
636264,491,535,545,565,528,554,552,14932,2025-04-15 14:11:02.622
636265,496,543,556,574,538,564,561,14933,2025-04-15 14:11:02.626
636266,493,545,555,577,536,566,560,14934,2025-04-15 14:11:02.631
636267,495,543,553,573,535,563,556,14935,2025-04-15 14:11:02.634
636268,496,533,548,563,531,555,555,14936,2025-04-15 14:11:02.638
636269,497,538,551,567,532,557,555,14937,2025-04-15 14:11:02.642
636270,500,546,556,576,539,566,563,14938,2025-04-15 14:11:02.646
636271,498,546,560,576,538,564,565,14939,2025-04-15 14:11:02.650
636272,495,545,555,576,536,566,559,14940,2025-04-15 14:11:02.654
636273,498,540,549,570,532,562,553,14941,2025-04-15 14:11:02.658
636274,503,539,554,570,536,559,560,14942,2025-04-15 14:11:02.662
636275,512,550,561,581,543,571,567,14943,2025-04-15 14:11:02.666
636276,501,554,565,583,545,572,568,14944,2025-04-15 14:11:02.670
636277,510,550,559,580,541,570,567,14945,2025-04-15 14:11:02.674
636278,506,541,557,572,537,562,561,14946,2025-04-15 14:11:02.678
636279,505,546,556,576,537,567,559,14947,2025-04-15 14:11:02.683
636280,507,555,566,588,547,575,569,14948,2025-04-15 14:11:02.687
636281,506,552,569,584,548,572,573,14949,2025-04-15 14:11:02.691
636282,509,549,564,581,546,569,569,14950,2025-04-15 14:11:02.695
636283,504,545,555,576,535,566,558,14951,2025-04-15 14:11:02.699
636284,505,545,556,577,536,564,557,14952,2025-04-15 14:11:02.703
636285,508,554,566,586,548,576,569,14953,2025-04-15 14:11:02.707
636286,504,552,568,581,548,573,572,14954,2025-04-15 14:11:02.711
636287,504,546,560,577,543,569,563,14955,2025-04-15 14:11:02.715
636288,502,541,552,572,532,562,554,14956,2025-04-15 14:11:02.719
636289,505,544,553,576,535,564,559,14957,2025-04-15 14:11:02.723
636290,503,549,563,580,544,567,566,14958,2025-04-15 14:11:02.727
636291,498,548,561,580,543,569,568,14959,2025-04-15 14:11:02.731
636292,500,547,556,578,539,567,562,14960,2025-04-15 14:11:02.735
636293,500,542,550,572,533,564,554,14961,2025-04-15 14:11:02.739
636294,505,544,556,574,539,571,563,14962,2025-04-15 14:11:02.743
636295,502,554,563,584,544,572,566,14963,2025-04-15 14:11:02.747
636296,500,553,563,583,544,578,566,14964,2025-04-15 14:11:02.751
636297,503,548,558,580,539,569,561,14965,2025-04-15 14:11:02.755
636298,499,539,550,570,533,562,554,14966,2025-04-15 14:11:02.759
636299,504,546,556,572,537,568,558,14967,2025-04-15 14:11:02.763
636300,506,550,565,581,547,570,570,14968,2025-04-15 14:11:02.767
636301,503,552,565,581,547,570,570,14969,2025-04-15 14:11:02.771
636302,504,544,558,577,540,573,562,14970,2025-04-15 14:11:02.775
636303,503,539,552,569,535,559,558,14971,2025-04-15 14:11:02.779
636304,503,544,556,570,539,564,562,14972,2025-04-15 14:11:02.783
636305,504,552,562,582,544,573,567,14973,2025-04-15 14:11:02.787
636306,499,551,559,583,543,573,564,14974,2025-04-15 14:11:02.791
636307,500,546,556,573,541,564,561,14975,2025-04-15 14:11:02.795
636308,496,538,546,569,529,559,551,14976,2025-04-15 14:11:02.799
636309,500,543,555,571,536,560,558,14977,2025-04-15 14:11:02.803
636310,499,549,560,580,541,571,562,14978,2025-04-15 14:11:02.807
636311,496,550,558,580,539,570,561,14979,2025-04-15 14:11:02.811
636312,502,543,555,575,540,564,563,14980,2025-04-15 14:11:02.815
636313,497,541,548,569,530,559,552,14981,2025-04-15 14:11:02.819
636314,503,541,556,572,538,562,562,14982,2025-04-15 14:11:02.823
636315,498,550,560,578,542,570,564,14983,2025-04-15 14:11:02.827
636316,499,550,562,582,542,571,562,14984,2025-04-15 14:11:02.831
636317,502,545,556,575,541,564,560,14985,2025-04-15 14:11:02.835
636318,498,534,550,566,531,556,554,14986,2025-04-15 14:11:02.839
636319,502,543,554,573,537,562,557,14987,2025-04-15 14:11:02.843
636320,500,545,560,576,541,567,565,14988,2025-04-15 14:11:02.847
636321,494,546,557,578,538,568,559,14989,2025-04-15 14:11:02.851
636322,494,540,550,572,533,563,553,14990,2025-04-15 14:11:02.855
636323,492,534,544,564,526,556,547,14991,2025-04-15 14:11:02.860
636324,493,533,550,565,531,555,556,14992,2025-04-15 14:11:02.864
636325,491,542,555,573,537,563,559,14993,2025-04-15 14:11:02.868
636326,492,540,555,571,536,561,561,14994,2025-04-15 14:11:02.872
636327,486,535,544,563,526,556,547,14995,2025-04-15 14:11:02.876
636328,488,529,539,560,522,551,545,14996,2025-04-15 14:11:02.880
636329,490,530,545,562,528,551,551,14997,2025-04-15 14:11:02.884
636330,487,539,550,573,532,561,556,14998,2025-04-15 14:11:02.888
636331,484,539,549,571,531,561,554,14999,2025-04-15 14:11:02.892
636332,488,534,544,565,529,556,547,15000,2025-04-15 14:11:02.896
636333,488,526,539,559,518,549,546,15001,2025-04-15 14:11:02.900
636334,493,535,546,564,530,555,554,15002,2025-04-15 14:11:02.904
636335,488,542,552,574,535,564,555,15003,2025-04-15 14:11:02.908
636336,493,542,556,572,538,563,562,15004,2025-04-15 14:11:02.912
636337,496,536,550,567,531,555,557,15005,2025-04-15 14:11:02.916
636338,491,531,544,564,525,554,550,15006,2025-04-15 14:11:02.920
636339,495,536,552,566,532,557,558,15007,2025-04-15 14:11:02.924
636340,493,546,555,577,537,566,560,15008,2025-04-15 14:11:02.928
636341,489,544,553,574,536,564,555,15009,2025-04-15 14:11:02.932
636342,495,535,550,567,534,558,555,15010,2025-04-15 14:11:02.936
636343,493,535,544,565,527,557,548,15011,2025-04-15 14:11:02.940
636344,500,541,558,572,538,562,560,15012,2025-04-15 14:11:02.944
636345,495,547,557,580,539,570,560,15013,2025-04-15 14:11:02.948
636346,497,548,560,577,541,566,564,15014,2025-04-15 14:11:02.952
636347,492,539,549,570,533,560,555,15015,2025-04-15 14:11:02.956
636348,495,537,543,568,527,558,550,15016,2025-04-15 14:11:02.960
636349,497,542,553,573,535,562,557,15017,2025-04-15 14:11:02.964
636350,495,551,559,580,540,570,562,15018,2025-04-15 14:11:02.968
636351,497,543,558,574,538,564,564,15019,2025-04-15 14:11:02.972
636352,494,540,549,571,531,560,552,15020,2025-04-15 14:11:02.976
636353,496,531,547,563,530,554,553,15021,2025-04-15 14:11:02.980
636354,498,539,554,570,535,559,560,15022,2025-04-15 14:11:02.984
636355,496,549,560,578,540,569,564,15023,2025-04-15 14:11:02.988
636356,496,548,556,579,539,569,561,15024,2025-04-15 14:11:02.992
636357,495,538,553,569,535,560,559,15025,2025-04-15 14:11:02.996
636358,504,539,554,569,535,559,558,15026,2025-04-15 14:11:03.000
636359,499,548,555,578,537,567,560,15027,2025-04-15 14:11:03.004
636360,503,548,563,588,546,570,569,15028,2025-04-15 14:11:03.008
636361,501,547,561,579,542,570,566,15029,2025-04-15 14:11:03.012
636362,501,544,552,569,536,559,559,15030,2025-04-15 14:11:03.016
636363,497,538,548,570,532,559,550,15031,2025-04-15 14:11:03.020
636364,500,547,556,579,538,565,558,15032,2025-04-15 14:11:03.024
636365,500,550,560,580,542,571,562,15033,2025-04-15 14:11:03.028
636366,498,546,558,575,538,566,563,15034,2025-04-15 14:11:03.032
636367,498,541,551,572,533,563,554,15035,2025-04-15 14:11:03.037
636368,496,538,547,569,528,558,550,15036,2025-04-15 14:11:03.041
636369,501,542,558,573,539,563,569,15037,2025-04-15 14:11:03.045
636370,496,551,561,583,541,570,563,15038,2025-04-15 14:11:03.049
636371,488,545,557,578,539,567,560,15039,2025-04-15 14:11:03.053
636372,494,535,547,568,529,559,551,15040,2025-04-15 14:11:03.057
636373,496,538,547,567,530,559,551,15041,2025-04-15 14:11:03.061
636374,497,544,553,575,537,566,557,15042,2025-04-15 14:11:03.065
636375,496,549,560,578,543,569,563,15043,2025-04-15 14:11:03.069
636376,499,545,558,576,538,566,564,15044,2025-04-15 14:11:03.073
636377,495,540,548,570,533,560,552,15045,2025-04-15 14:11:03.077
636378,495,535,544,566,528,556,549,15046,2025-04-15 14:11:03.081
636379,499,543,558,575,542,564,565,15047,2025-04-15 14:11:03.085
636380,499,550,562,578,543,568,564,15048,2025-04-15 14:11:03.089
636381,502,544,553,576,535,566,556,15049,2025-04-15 14:11:03.093
636382,496,535,553,566,533,558,553,15050,2025-04-15 14:11:03.097
636383,498,534,550,565,532,556,557,15051,2025-04-15 14:11:03.101
636384,499,546,556,577,538,566,561,15052,2025-04-15 14:11:03.105
636385,493,549,557,580,539,568,560,15053,2025-04-15 14:11:03.109
636386,499,546,557,576,535,565,560,15054,2025-04-15 14:11:03.113
636387,497,534,549,567,532,557,557,15055,2025-04-15 14:11:03.117
636388,496,537,546,568,528,557,550,15056,2025-04-15 14:11:03.121
636389,501,543,558,575,540,564,563,15057,2025-04-15 14:11:03.125
636390,501,548,562,580,547,569,567,15058,2025-04-15 14:11:03.129
636391,497,543,558,575,539,564,563,15059,2025-04-15 14:11:03.133
636392,499,540,551,572,533,561,557,15060,2025-04-15 14:11:03.137
636393,501,536,551,571,534,559,558,15061,2025-04-15 14:11:03.141
636394,502,547,558,579,540,570,563,15062,2025-04-15 14:11:03.145
636395,500,549,562,580,543,570,568,15063,2025-04-15 14:11:03.149
636396,499,546,557,578,530,566,561,15064,2025-04-15 14:11:03.153
636397,500,537,550,568,533,559,556,15065,2025-04-15 14:11:03.157
636398,498,537,550,568,531,558,553,15066,2025-04-15 14:11:03.161
636399,504,545,559,576,540,566,566,15067,2025-04-15 14:11:03.165
636400,494,548,558,580,540,567,564,15068,2025-04-15 14:11:03.169
636401,496,544,555,573,538,564,560,15069,2025-04-15 14:11:03.173
636402,495,533,548,564,528,555,552,15070,2025-04-15 14:11:03.177
636403,493,531,544,563,526,553,547,15071,2025-04-15 14:11:03.181
636404,496,541,553,571,534,562,556,15072,2025-04-15 14:11:03.185
636405,491,543,558,573,544,561,562,15073,2025-04-15 14:11:03.189
636406,492,538,552,568,533,558,559,15074,2025-04-15 14:11:03.193
636407,491,531,543,564,526,554,548,15075,2025-04-15 14:11:03.197
636408,493,532,543,564,528,553,548,15076,2025-04-15 14:11:03.201
636409,493,537,554,570,536,558,560,15077,2025-04-15 14:11:03.205
636410,489,545,553,574,537,564,558,15078,2025-04-15 14:11:03.209
636411,494,539,553,569,535,559,560,15079,2025-04-15 14:11:03.214
636412,494,532,551,563,529,553,553,15080,2025-04-15 14:11:03.218
636413,493,531,547,561,529,552,553,15081,2025-04-15 14:11:03.222
636414,495,545,554,574,538,563,560,15082,2025-04-15 14:11:03.226
636415,493,547,558,577,538,568,557,15083,2025-04-15 14:11:03.230
636416,492,543,552,573,533,564,555,15084,2025-04-15 14:11:03.234
636417,493,534,546,571,528,556,552,15085,2025-04-15 14:11:03.238
636418,497,538,550,570,530,558,552,15086,2025-04-15 14:11:03.242
636419,498,549,558,580,539,569,558,15087,2025-04-15 14:11:03.246
636420,499,546,560,576,543,573,567,15088,2025-04-15 14:11:03.250
636421,495,544,553,576,534,566,557,15089,2025-04-15 14:11:03.254
636422,498,534,550,566,531,555,555,15090,2025-04-15 14:11:03.258
636423,501,538,553,569,535,559,560,15091,2025-04-15 14:11:03.262
636424,502,545,560,576,540,564,566,15092,2025-04-15 14:11:03.266
636425,496,548,559,578,539,568,561,15093,2025-04-15 14:11:03.270
636426,497,546,555,577,534,567,558,15094,2025-04-15 14:11:03.274
636427,495,538,543,570,531,559,552,15095,2025-04-15 14:11:03.278
636428,499,539,552,569,533,558,556,15096,2025-04-15 14:11:03.282
636429,500,547,559,580,541,567,562,15097,2025-04-15 14:11:03.286
636430,500,547,561,578,543,567,567,15098,2025-04-15 14:11:03.290
636431,497,542,556,574,538,563,561,15099,2025-04-15 14:11:03.294
636432,502,534,549,567,532,556,556,15100,2025-04-15 14:11:03.298
636433,504,543,558,574,539,564,563,15101,2025-04-15 14:11:03.302
636434,503,549,562,583,544,571,564,15102,2025-04-15 14:11:03.306
636435,503,548,562,581,546,569,569,15103,2025-04-15 14:11:03.310
636436,504,543,559,577,540,566,564,15104,2025-04-15 14:11:03.314
636437,500,541,552,571,534,562,556,15105,2025-04-15 14:11:03.318
636438,502,545,555,575,538,564,559,15106,2025-04-15 14:11:03.322
636439,503,555,564,586,545,574,566,15107,2025-04-15 14:11:03.326
636440,501,552,564,582,546,571,570,15108,2025-04-15 14:11:03.330
636441,501,550,561,580,540,568,561,15109,2025-04-15 14:11:03.334
636442,498,540,549,571,532,560,552,15110,2025-04-15 14:11:03.338
636443,501,542,555,573,538,564,560,15111,2025-04-15 14:11:03.342
636444,500,545,560,576,541,567,564,15112,2025-04-15 14:11:03.346
636445,497,545,559,577,540,567,563,15113,2025-04-15 14:11:03.350
636446,494,541,552,572,534,563,556,15114,2025-04-15 14:11:03.354
636447,496,534,548,563,523,555,551,15115,2025-04-15 14:11:03.358
636448,496,540,550,571,533,561,555,15116,2025-04-15 14:11:03.362
636449,497,549,558,580,540,572,562,15117,2025-04-15 14:11:03.366
636450,496,544,558,577,539,565,563,15118,2025-04-15 14:11:03.370
636451,493,542,552,572,531,563,554,15119,2025-04-15 14:11:03.374
636452,497,535,550,565,531,556,554,15120,2025-04-15 14:11:03.378
636453,496,541,551,573,534,563,553,15121,2025-04-15 14:11:03.382
636454,500,545,559,576,539,567,563,15122,2025-04-15 14:11:03.386
636455,498,545,560,576,540,566,565,15123,2025-04-15 14:11:03.391
636456,492,539,554,571,536,560,559,15124,2025-04-15 14:11:03.395
636457,497,534,544,564,526,556,547,15125,2025-04-15 14:11:03.399
636458,496,539,551,570,533,561,555,15126,2025-04-15 14:11:03.403
636459,497,547,560,575,542,567,566,15127,2025-04-15 14:11:03.407
636460,495,546,559,578,539,566,562,15128,2025-04-15 14:11:03.411
636461,498,543,553,574,535,564,556,15129,2025-04-15 14:11:03.415
636462,497,532,547,564,530,554,554,15130,2025-04-15 14:11:03.419
636463,495,540,551,576,531,562,554,15131,2025-04-15 14:11:03.423
636464,497,546,560,576,538,567,563,15132,2025-04-15 14:11:03.427
636465,497,543,560,577,539,567,564,15133,2025-04-15 14:11:03.431
636466,498,540,555,570,535,561,561,15134,2025-04-15 14:11:03.435
636467,499,533,549,565,531,555,555,15135,2025-04-15 14:11:03.439
636468,500,546,551,572,535,564,556,15136,2025-04-15 14:11:03.443
636469,497,550,559,582,541,572,562,15137,2025-04-15 14:11:03.447
636470,498,544,559,576,541,567,566,15138,2025-04-15 14:11:03.451
636471,499,542,555,576,536,560,560,15139,2025-04-15 14:11:03.455
636472,499,536,547,564,531,556,554,15140,2025-04-15 14:11:03.459
636473,499,543,552,575,535,565,555,15141,2025-04-15 14:11:03.463
636474,498,546,560,577,541,567,566,15142,2025-04-15 14:11:03.467
636475,497,544,559,577,539,565,566,15143,2025-04-15 14:11:03.471
636476,495,540,550,571,532,562,555,15144,2025-04-15 14:11:03.475
636477,498,534,553,566,531,557,555,15145,2025-04-15 14:11:03.479
636478,500,542,555,572,536,562,560,15146,2025-04-15 14:11:03.483
636479,499,546,561,578,542,567,565,15147,2025-04-15 14:11:03.487
636480,494,546,557,577,543,566,561,15148,2025-04-15 14:11:03.491
636481,494,539,549,571,532,561,552,15149,2025-04-15 14:11:03.495
636482,492,534,543,566,528,554,549,15150,2025-04-15 14:11:03.499
636483,496,537,552,568,533,559,558,15151,2025-04-15 14:11:03.503
636484,491,546,554,576,534,566,557,15152,2025-04-15 14:11:03.507
636485,489,542,553,574,535,564,554,15153,2025-04-15 14:11:03.511
636486,492,537,546,568,528,557,549,15154,2025-04-15 14:11:03.515
636487,489,530,541,565,522,552,544,15155,2025-04-15 14:11:03.519
636488,490,537,547,568,529,558,554,15156,2025-04-15 14:11:03.523
636489,492,546,554,581,536,566,557,15157,2025-04-15 14:11:03.527
636490,492,539,556,572,535,562,559,15158,2025-04-15 14:11:03.531
636491,492,535,546,568,529,557,552,15159,2025-04-15 14:11:03.535
636492,496,531,548,564,528,553,553,15160,2025-04-15 14:11:03.539
636493,495,542,552,572,533,563,555,15161,2025-04-15 14:11:03.543
636494,497,543,560,577,541,565,566,15162,2025-04-15 14:11:03.547
636495,500,545,559,577,541,567,564,15163,2025-04-15 14:11:03.551
636496,497,538,552,568,533,559,559,15164,2025-04-15 14:11:03.555
636497,495,536,546,567,528,557,549,15165,2025-04-15 14:11:03.559
636498,500,546,554,577,537,567,559,15166,2025-04-15 14:11:03.563
636499,502,550,563,581,544,568,566,15167,2025-04-15 14:11:03.568
636500,498,546,561,577,540,566,566,15168,2025-04-15 14:11:03.572
636501,500,541,554,574,534,563,555,15169,2025-04-15 14:11:03.576
636502,501,540,550,571,535,561,557,15170,2025-04-15 14:11:03.580
636503,503,550,560,579,540,570,561,15171,2025-04-15 14:11:03.584
636504,501,548,564,583,544,570,571,15172,2025-04-15 14:11:03.588
636505,499,551,561,582,543,572,564,15173,2025-04-15 14:11:03.592
636506,501,543,554,574,536,564,558,15174,2025-04-15 14:11:03.596
636507,506,541,556,571,537,561,560,15175,2025-04-15 14:11:03.600
636508,505,548,558,582,533,571,563,15176,2025-04-15 14:11:03.604
636509,505,552,566,585,546,573,571,15177,2025-04-15 14:11:03.608
636510,505,550,565,582,546,569,571,15178,2025-04-15 14:11:03.612
636511,505,546,560,573,541,565,564,15179,2025-04-15 14:11:03.616
636512,508,548,555,576,536,565,559,15180,2025-04-15 14:11:03.620
636513,507,553,562,589,545,573,565,15181,2025-04-15 14:11:03.624
636514,504,556,567,588,546,576,567,15182,2025-04-15 14:11:03.628
636515,506,550,565,581,546,571,572,15183,2025-04-15 14:11:03.632
636516,505,546,561,575,541,565,565,15184,2025-04-15 14:11:03.636
636517,508,545,557,573,539,564,564,15185,2025-04-15 14:11:03.640
636518,511,552,566,576,547,572,572,15186,2025-04-15 14:11:03.644
636519,509,555,570,586,552,574,575,15187,2025-04-15 14:11:03.648
636520,504,551,564,583,544,571,565,15188,2025-04-15 14:11:03.652
636521,503,541,557,572,538,563,561,15189,2025-04-15 14:11:03.656
636522,504,541,554,573,537,564,556,15190,2025-04-15 14:11:03.660
636523,504,549,560,581,541,571,561,15191,2025-04-15 14:11:03.664
636524,505,550,565,582,547,569,571,15192,2025-04-15 14:11:03.668
636525,503,548,561,578,543,568,568,15193,2025-04-15 14:11:03.672
636526,499,541,552,570,532,562,555,15194,2025-04-15 14:11:03.676
636527,502,536,551,568,534,558,558,15195,2025-04-15 14:11:03.680
636528,502,545,560,577,540,566,562,15196,2025-04-15 14:11:03.684
636529,497,548,562,583,543,573,564,15197,2025-04-15 14:11:03.688
636530,497,548,555,579,537,567,559,15198,2025-04-15 14:11:03.692
636531,501,538,553,569,534,560,558,15199,2025-04-15 14:11:03.696
636532,502,537,550,569,534,559,556,15200,2025-04-15 14:11:03.700
636533,498,546,554,578,537,568,558,15201,2025-04-15 14:11:03.704
636534,496,551,559,581,542,572,563,15202,2025-04-15 14:11:03.708
636535,495,546,554,577,536,566,559,15203,2025-04-15 14:11:03.712
636536,495,537,547,568,529,559,550,15204,2025-04-15 14:11:03.716
636537,496,537,549,570,529,558,552,15205,2025-04-15 14:11:03.720
636538,495,545,555,574,536,566,559,15206,2025-04-15 14:11:03.724
636539,494,548,556,580,536,567,558,15207,2025-04-15 14:11:03.728
636540,494,539,554,571,537,561,560,15208,2025-04-15 14:11:03.732
636541,494,530,545,561,528,552,551,15209,2025-04-15 14:11:03.736
636542,488,530,541,564,523,555,544,15210,2025-04-15 14:11:03.740
636543,493,541,550,573,532,564,551,15211,2025-04-15 14:11:03.744
636544,487,537,551,573,534,564,555,15212,2025-04-15 14:11:03.749
636545,490,538,551,571,534,560,555,15213,2025-04-15 14:11:03.753
636546,491,528,543,562,526,551,549,15214,2025-04-15 14:11:03.757
636547,493,532,544,561,528,550,550,15215,2025-04-15 14:11:03.761
636548,490,540,550,571,533,564,554,15216,2025-04-15 14:11:03.765
636549,495,544,551,574,535,564,558,15217,2025-04-15 14:11:03.769
636550,489,536,549,567,532,557,555,15218,2025-04-15 14:11:03.773
636551,488,530,540,563,523,553,540,15219,2025-04-15 14:11:03.777
636552,492,533,543,566,526,557,547,15220,2025-04-15 14:11:03.781
636553,484,542,552,574,535,564,554,15221,2025-04-15 14:11:03.785
636554,492,544,555,575,537,564,558,15222,2025-04-15 14:11:03.789
636555,493,540,552,565,535,561,558,15223,2025-04-15 14:11:03.793
636556,491,532,544,562,528,553,552,15224,2025-04-15 14:11:03.797
636557,489,532,540,564,525,554,547,15225,2025-04-15 14:11:03.801
636558,495,537,553,569,536,560,563,15226,2025-04-15 14:11:03.805
636559,490,539,554,571,537,561,560,15227,2025-04-15 14:11:03.809
636560,485,534,548,566,532,556,549,15228,2025-04-15 14:11:03.813
636561,483,527,536,558,520,549,540,15229,2025-04-15 14:11:03.817
636562,487,531,540,563,523,554,543,15230,2025-04-15 14:11:03.821
636563,490,537,550,569,534,559,556,15231,2025-04-15 14:11:03.825
636564,486,536,548,568,530,557,553,15232,2025-04-15 14:11:03.829
636565,486,532,546,564,528,552,559,15233,2025-04-15 14:11:03.833
636566,486,523,540,556,525,547,545,15234,2025-04-15 14:11:03.837
636567,486,526,538,560,520,549,542,15235,2025-04-15 14:11:03.841
636568,488,536,544,567,531,557,555,15236,2025-04-15 14:11:03.845
636569,485,539,551,569,534,561,556,15237,2025-04-15 14:11:03.849
636570,486,535,544,565,526,559,548,15238,2025-04-15 14:11:03.853
636571,487,528,538,561,521,550,544,15239,2025-04-15 14:11:03.857
636572,489,529,542,567,526,553,547,15240,2025-04-15 14:11:03.861
636573,493,539,554,569,536,559,560,15241,2025-04-15 14:11:03.865
636574,488,540,554,573,537,561,561,15242,2025-04-15 14:11:03.869
636575,490,542,551,572,534,563,554,15243,2025-04-15 14:11:03.873
636576,493,533,545,565,528,555,549,15244,2025-04-15 14:11:03.877
636577,498,538,552,569,535,559,558,15245,2025-04-15 14:11:03.881
636578,498,548,557,580,540,568,562,15246,2025-04-15 14:11:03.885
636579,499,546,560,577,541,567,566,15247,2025-04-15 14:11:03.889
636580,494,544,553,576,535,565,559,15248,2025-04-15 14:11:03.893
636581,498,534,540,565,532,555,557,15249,2025-04-15 14:11:03.897
636582,499,541,554,572,536,562,560,15250,2025-04-15 14:11:03.901
636583,502,551,558,582,542,571,563,15251,2025-04-15 14:11:03.905
636584,499,547,560,579,542,570,566,15252,2025-04-15 14:11:03.909
636585,500,547,557,578,539,568,560,15253,2025-04-15 14:11:03.913
636586,498,540,546,571,532,562,552,15254,2025-04-15 14:11:03.917
636587,504,546,557,576,538,565,562,15255,2025-04-15 14:11:03.921
636588,500,552,561,583,544,569,564,15256,2025-04-15 14:11:03.926
636589,503,550,566,581,546,570,571,15257,2025-04-15 14:11:03.930
636590,503,544,559,576,540,565,566,15258,2025-04-15 14:11:03.934
636591,502,541,553,573,536,562,557,15259,2025-04-15 14:11:03.938
636592,509,545,559,576,540,565,565,15260,2025-04-15 14:11:03.942
636593,510,556,569,586,551,576,573,15261,2025-04-15 14:11:03.946
636594,503,555,566,587,547,576,570,15262,2025-04-15 14:11:03.950
636595,507,552,564,582,546,571,569,15263,2025-04-15 14:11:03.954
636596,506,544,554,574,537,564,557,15264,2025-04-15 14:11:03.958
636597,509,551,561,584,541,572,565,15265,2025-04-15 14:11:03.962
636598,508,556,567,588,548,577,568,15266,2025-04-15 14:11:03.966
636599,505,558,567,589,548,577,568,15267,2025-04-15 14:11:03.970
636600,509,549,563,580,547,570,569,15268,2025-04-15 14:11:03.976
636601,505,542,556,573,539,564,563,15269,2025-04-15 14:11:03.978
636602,508,547,560,577,542,563,565,15270,2025-04-15 14:11:03.982
636603,505,555,565,587,545,574,569,15271,2025-04-15 14:11:03.986
636604,505,555,566,585,548,572,571,15272,2025-04-15 14:11:03.990
636605,505,545,559,578,543,566,568,15273,2025-04-15 14:11:03.994
