2.758,17.476,37.034,34.614,37.127,3.591,8.433,-4.041,16345,0.046
6.091,21.574,42.385,39.81,41.129,7.288,12.885,-0.918,16346,1.893
12.362,28.601,51.26,48.753,47.258,14.152,20.789,5.737,16347,2.529
16.477,33.979,58.236,54.921,51.95,20.001,27.339,10.773,16348,2.534
17.097,35.409,61.086,56.431,54.406,23.405,30.625,12.301,16349,2.622
17.701,37.172,62.716,57.437,56.856,25.762,32.977,12.87,16350,2.548
18.789,41.134,64.718,59.093,60.012,27.06,35.86,13.493,16351,2.229
17.275,42.773,64.657,57.875,60.502,25.055,36.371,11.814,16352,2.511
11.071,37.657,59.454,50.772,54.824,18.188,30.501,5.482,16353,2.514
0.378,25.269,48.858,38.97,43.939,7.373,18.918,-5.33,16354,2.46
-10.151,10.438,37.321,27.752,33.4,-3.239,7.559,-16.64,16355,3.106
-15.36,-0.073,29.479,20.863,27.85,-9.722,0.81,-23.911,16356,0.046
-15.257,-3.754,26.258,18.928,27.59,-11.719,-1.117,-26.02,16357,1.909
-11.708,-1.67,27.449,22.445,31.053,-10.733,1.258,-24.212,16358,2.998
-6.124,3.96,31.906,29.404,36.743,-7.851,6.494,-20.046,16359,0.038
-0.58,10.41,37.508,35.579,43.712,-3.638,11.784,-15.087,16360,2.687
3.54,15.594,43.411,40.165,50.899,0.685,15.609,-10.301,16361,1.697
6.885,19.174,49.752,44.877,56.795,4.502,18.4,-5.349,16362,3.159
8.02,19.743,54.192,47.371,59.223,6.859,18.848,-1.739,16363,0.04
5.234,16.946,53.706,44.89,57.437,5.745,15.005,-2.259,16364,9.33
1.273,14.712,50.514,40.985,54.314,2.59,9.715,-5.581,16365,4.317
-0.493,15.713,49.3,39.527,52.794,1.148,7.336,-7.733,16366,0.033
-0.726,18.023,49.716,38.444,52.098,0.692,6.956,-8.832,16367,10.059
-1.628,18.761,49.664,36.609,51.153,-1.079,6.114,-10.639,16368,0.039
-2.567,17.898,49.553,36.959,50.77,-2.784,5.071,-11.644,16369,2.368
-2.389,17.287,48.966,39.021,50.579,-2.808,4.199,-10.881,16370,0.034
-1.605,18.014,48.872,40.62,50.695,-0.718,4.544,-8.755,16371,9.51
-2.161,17.578,50.707,41.737,51.8,2.742,6.752,-6.293,16372,4.224
-3.179,15.081,52.539,42.148,52.698,5.852,8.987,-5.044,16373,0.039
-1.142,15.073,53.947,42.44,53.335,8.131,10.676,-4.215,16374,9.72
1.4,15.907,55.462,43.465,54.218,8.774,12.011,-2.973,16375,4.018
2.304,13.71,55.988,44.825,54.986,7.612,12.649,-2.188,16376,0.066
5.448,13.269,56.227,46.029,56.457,6.819,13.781,-1.5,16377,8.626
10.044,15.83,57.584,47.074,58.899,7.203,16.329,0.054,16378,0.044
11.245,15.336,58.896,47.614,59.994,6.995,18.428,1.113,16379,1.84
10.941,13.399,59.206,47.603,59.048,6.035,18.597,0.279,16380,2.523
12.746,15.142,59.488,47.808,58.827,5.821,18.233,-0.965,16381,14.987
12.714,15.29,58.366,47.203,58.739,4.548,16.371,-2.759,16382,3.055
9.75,10.903,54.921,45.511,56.859,1.386,11.735,-6.381,16383,0.055
9.044,8.907,52.54,44.844,55.581,-0.68,7.701,-9.303,16384,1.834
8.984,9.634,51.776,44.456,55.418,-2.558,5.064,-10.581,16385,2.454
4.633,7.663,49.34,42.204,54.099,-5.627,1.555,-12.754,16386,10.108
-2.27,3.234,44.504,38.877,51.888,-6.518,-1.925,-15.788,16387,3.717
-8.324,-1.276,38.731,35.74,49.122,-5.811,-5.379,-18.96,16388,0.052
-10.556,-2.208,35.467,34.867,46.977,-5.405,-8.866,-21.058,16389,0.018
-7.783,2.533,37.427,37.841,47.941,-2.91,-9.043,-19.407,16390,2.427
-5.243,6.738,40.88,41.044,49.925,0.025,-6.283,-15.786,16391,7.929
-5.649,6.906,41.956,41.496,51.045,0.687,-3.939,-13.323,16392,10.353
-5.7,7.432,42.083,40.712,52.775,0.871,-2.462,-12.118,16393,0.044
-4.87,9.138,42.461,39.572,54.257,0.882,-1.759,-12.273,16394,2.259
-4.324,10.369,42.954,37.667,54.646,-0.145,-1.806,-13.022,16395,0.049
-3.159,12.035,43.576,35.654,54.244,-1.2,-2.009,-13.126,16396,9.423
-0.78,13.433,44.47,36.349,53.242,-0.458,-1.121,-11.607,16397,6.778
2.321,14.294,46.356,40.96,53.412,2.802,1.977,-7.455,16398,0.045
7.096,18.204,49.588,46.231,56.554,7.443,6.43,-1.526,16399,2.591
14.078,25.222,53.691,49.857,62.243,12.575,10.946,4.851,16400,0.057
19.802,29.622,56.34,50.889,66.473,16.629,13.257,9.508,16401,9.209
23.49,31.326,57.941,50.667,67.926,19.489,13.879,12.172,16402,4.531
28.188,35.536,61.153,52.809,70.045,23.287,16.291,15.542,16403,0.042
31.533,39.821,63.086,55.057,72.031,25.861,18.361,17.855,16404,7.902
29.297,37.676,60.509,53.642,70.333,24.467,16.178,16.361,16405,3.444
24.074,31.447,55.696,50.314,65.214,20.825,11.204,13.159,16406,0.056
21.933,29.387,53.196,48.9,60.585,18.038,8.158,11.561,16407,8.993
23.421,31.125,54.256,50.579,58.834,17.997,9.308,12.818,16408,3.09
25.997,31.662,57.04,53.563,59.03,20.87,13.066,16.586,16409,0.065
29.626,32.248,60.945,56.39,60.714,25.56,17.381,21.602,16410,1.747
31.79,31.599,63.93,57.549,62.319,29.078,19.849,25.23,16411,14.991
30.888,28.264,64.044,56.377,61.841,29.693,19.26,26.348,16412,3.137
28.171,25.515,61.939,53.238,59.82,28.178,16.852,26.01,16413,0.051
22.507,22.434,57.455,48.417,57.017,25.808,14.325,25.244,16414,1.887
15.317,18.003,51.454,44.324,54.15,24.978,13.166,25.09,16415,3.66
10.73,16.123,47.539,43.762,53.293,27.324,14.193,26.771,16416,10.845
8.588,18.689,46.74,45.48,54.421,30.448,16.149,29.607,16417,0.046
6.183,22.432,46.324,46.186,54.092,31.292,16.828,30.986,16418,2.387
2.359,23.091,43.733,44.462,49.631,29.406,15.271,29.226,16419,0.049
-2.109,19.986,39.434,41.292,42.7,25.907,12.526,25.523,16420,9.258
-4.328,16.972,37.007,39.42,38.377,23.835,11.695,23.847,16421,6.801
-2.968,17.499,37.021,38.738,37.851,24.304,13.48,25.357,16422,0.052
-0.603,20.288,37.172,37.26,38.588,25.939,15.826,27.698,16423,15.103
0.569,22.223,37.919,36.371,39.922,28.406,17.77,30.071,16424,0.043
1.104,22.882,39.828,37.491,41.091,30.171,18.565,32.052,16425,24.202
2.344,24.058,41.672,39.038,40.89,29.693,18.241,32.105,16426,26.268
3.468,25.245,42.162,38.967,39.27,27.469,17.162,29.481,16427,31.229
1.869,23.317,40.594,37.172,36.513,23.712,15.053,25.217,16428,21.257
-1.058,19.544,38.912,35.958,34.488,20.336,13.639,22.187,16429,2.391
-1.146,18.779,39.124,36.525,34.549,19.905,14.161,21.986,16430,2.673
0.781,20.504,39.786,36.916,34.353,19.981,14.359,22.422,16431,2.565
0.992,19.951,39.356,35.467,31.736,16.919,11.92,20.715,16432,4.845
0.501,17.799,39.593,33.639,29.103,13.399,8.616,18.128,16433,2.532
0.586,16.255,40.948,32.545,28.369,12.697,7.093,17.086,16434,2.413
-1.165,12.992,40.379,30.44,27.67,12.813,6.883,17.131,16435,2.501
-3.254,10.168,38.569,27.615,27.439,13.206,6.842,17.859,16436,2.573
-1.86,12.635,39.266,27.57,29.61,15.634,7.668,20.407,16437,2.656
1.459,17.858,41.961,30.896,32.737,19.118,10.722,24.512,16438,2.19
0.745,19.012,41.742,31.65,32.889,20.098,12.912,25.844,16439,3.03
-5.183,15.809,37.092,26.446,28.993,17.382,10.963,22.597,16440,0.048
-10.401,14.002,32.432,20.673,25.199,14.386,8.492,19.483,16441,1.817
-11.775,15.241,31.328,19.062,25.103,14.652,9.543,20.038,16442,2.591
-11.818,16.288,32.985,20.172,27.17,17.62,12.316,22.269,16443,2.473
-11.814,15.59,35.114,21.922,28.529,19.981,14.011,22.652,16444,2.596
-10.386,14.962,36.13,23.834,28.385,19.677,14.554,20.515,16445,2.457
-7.718,14.932,34.872,23.745,25.846,16.169,13.048,16.516,16446,2.537
-4.891,14.414,32.933,21.444,22.112,11.45,10.025,12.659,16447,2.304
-1.013,14.911,33.889,21.123,21.255,10.276,9.52,12.42,16448,2.684
3.016,16.519,36.687,23.824,22.713,12.742,11.685,14.599,16449,2.381
2.343,14.074,35.642,24.427,20.187,12.33,10.638,12.252,16450,2.669
-3.222,6.706,29.907,20.123,12.761,6.919,4.154,3.312,16451,2.554
-7.302,0.595,24.927,15.025,7.471,1.686,-2.582,-5.591,16452,2.637
-7.48,-2.223,22.658,12.097,6.491,-1.448,-6.499,-10.373,16453,2.116
-7.135,-5.543,20.105,10.178,5.016,-5.544,-10.053,-13.708,16454,2.587
-10.127,-12.844,14.993,8.114,0.386,-12.749,-15.515,-18.751,16455,2.463
-16.141,-22.858,8.95,6.422,-5.302,-20.619,-20.705,-24.228,16456,3.003
-19.891,-30.24,5.384,6.062,-9.317,-24.537,-22.595,-27.235,16457,0.038
-19.884,-33.701,3.632,5.75,-12.13,-25.535,-23.262,-29.241,16458,3.172
-19.354,-35.208,1.724,5.124,-14.201,-26.804,-25.123,-31.701,16459,0.037
-18.63,-34.338,0.984,6.397,-14.33,-27.249,-26.499,-32.372,16460,0.015
-17.339,-31.895,1.102,9.519,-13.52,-26.269,-26.031,-31.01,16461,3.617
-19.329,-32.537,-2.239,10.081,-15.119,-26.661,-26.193,-31.791,16462,0.043
-23.929,-36.142,-7.588,7.676,-17.716,-27.682,-27.055,-34.361,16463,0.015
-24.808,-37.355,-8.709,7.49,-16.842,-26.074,-25.525,-33.729,16464,3.087
-22.007,-36.291,-6.106,9.658,-13.806,-23.003,-22.842,-30.773,16465,0.033
-18.858,-35.516,-2.873,11.631,-11.088,-19.744,-20.899,-27.692,16466,0.018
-16.389,-35.131,-0.303,13.412,-8.812,-16.291,-19.244,-24.144,16467,2.513
-16.265,-35.96,-0.597,14.463,-8.29,-15.202,-18.776,-22.019,16468,0.045
-17.535,-36.651,-1.882,15.726,-8.44,-16.08,-18.524,-20.956,16469,2.388
-15.741,-33.45,0.488,18.815,-6.175,-14.437,-15.366,-17.75,16470,0.039
-11.923,-28.24,4.75,21.528,-3.216,-10.703,-11.232,-14.106,16471,2.634
-11.642,-27.16,6.596,22.143,-2.936,-8.805,-10.5,-13.438,16472,0.044
-15.332,-31.054,6.224,21.806,-4.863,-9.276,-13.129,-14.862,16473,1.754
-18.971,-35.007,5.584,21.039,-7.124,-10.505,-16.55,-16.628,16474,2.501
-19.82,-35.916,5.096,20.128,-8.492,-11.182,-18.677,-18.41,16475,2.52
-17.86,-34.666,5.035,20.978,-7.966,-10.099,-17.407,-18.998,16476,3.978
-15.971,-33.902,4.642,22.925,-7.167,-9.191,-14.12,-19.065,16477,14.054
-16.328,-34.517,2.588,22.687,-7.965,-11.171,-12.942,-20.659,16478,0.051
-17.406,-34.4,0.467,20.492,-8.571,-13.418,-13.766,-22.284,16479,2.701
-15.892,-30.354,1.54,20.594,-5.995,-11.459,-12.397,-20.85,16480,0.068
-10.489,-21.605,6.295,25.582,0.228,-5.32,-7.291,-15.896,16481,0.02
-5.809,-13.905,11.165,32.066,6.257,-0.14,-2.718,-10.658,16482,5.239
-8.699,-15.339,11.281,34.139,6.646,-1.051,-3.511,-9.87,16483,6.852
-18.253,-25.023,5.64,30.175,0.816,-7.516,-8.765,-14.301,16484,0.048
-26.772,-33.689,-1.241,24.745,-5.975,-14.263,-13.62,-19.309,16485,1.925
-32.611,-39.103,-7.49,20.868,-10.95,-19.051,-16.685,-22.247,16486,11.147
-36.157,-43.027,-12.116,19.233,-12.602,-20.481,-16.585,-21.589,16487,4.358
-32.421,-41.03,-10.83,22.152,-8.216,-15.921,-11.166,-15.939,16488,0.046
-22.015,-32.848,-4.813,28.283,-0.502,-8.642,-4.645,-8.852,16489,33.075
-14.946,-27.366,-0.638,31.963,4.363,-4.911,-2.596,-5.199,16490,3.408
-16.758,-29.375,-1.013,30.953,4.171,-6.5,-5.195,-6.364,16491,0.042
-22.722,-34.243,-3.836,28.174,0.953,-11.423,-9.436,-10.083,16492,1.562
-26.541,-36.805,-6.437,26.592,-2.308,-16.16,-12.251,-12.655,16493,2.579
-24.595,-35.541,-5.752,28.233,-2.122,-15.95,-10.673,-10.964,16494,2.77
-17.426,-31.086,-0.304,33.54,2.574,-10.072,-4.764,-5.418,16495,2.164
-10.429,-25.715,6.868,40.015,8.527,-3.496,1.036,0.064,16496,2.491
-7.326,-21.86,12.195,45.191,12.793,0.65,4.046,3.213,16497,2.524
-7.217,-20.837,14.496,47.604,14.303,1.872,4.436,3.428,16498,2.425
-9.5,-23.71,13.608,46.342,12.568,-1.064,1.595,0,16499,3.083
-13.26,-29.151,12.264,44.994,10.316,-5.409,-2.079,-3.5,16500,0.044
-15.622,-32.983,14.097,48.15,10.746,-5.966,-2.267,-2.853,16501,1.881
-16.141,-34.191,16.923,52.473,11.363,-4.252,-0.93,-1.197,16502,3.063
-18.466,-37.085,14.239,50.914,7.4,-6.871,-4.032,-4.445,16503,0.043
-22.184,-41.852,6.993,45.55,1.035,-13.038,-9.955,-10.565,16504,1.91
-22.964,-44.395,2.85,43.588,-1.861,-16.069,-12.099,-12.988,16505,8.058
-22.656,-45.954,2.603,44.273,-2.061,-16.086,-11.208,-12.291,16506,0.038
-23.361,-47.031,3.338,44.946,-2.584,-15.918,-10.212,-11.571,16507,1.79
-22.361,-43.813,5.73,46.963,-2.776,-14.223,-7.684,-9.946,16508,10.065
-23.416,-40.701,6.702,46.71,-4.272,-12.979,-5.883,-9.961,16509,4.348
-30.12,-43.46,2.264,40.526,-9.177,-16.038,-8.015,-14.845,16510,0.039
-32.958,-43.901,-1.303,35.796,-11.618,-18.323,-8.946,-18.228,16511,6.219
-28.753,-38.477,0.394,37.178,-8.201,-15.805,-6.315,-16.113,16512,0.058
-27.128,-36.937,0.733,37.944,-5.963,-14.174,-5.97,-15.008,16513,5.746
-29.128,-40.656,-2.19,36.674,-7.52,-15.535,-7.952,-16.46,16514,6.05
-29.682,-43.465,-4.069,38.176,-8.685,-16.856,-8.764,-16.469,16515,4.318
-29.689,-45.364,-5.734,39.777,-9.926,-18.956,-10.432,-16.831,16516,0.046
-27.87,-45.177,-6.549,39.843,-10.837,-20.642,-11.579,-18.061,16517,6.892
-23.889,-42.265,-4.063,41.537,-9.072,-19.441,-9.374,-17.56,16518,25.562
-24.936,-43.195,-3.223,41.182,-9.027,-19.458,-8.601,-18.619,16519,0.04
-29.205,-46.39,-5.435,37.671,-11.074,-21.148,-9.807,-21.715,16520,38.076
-27.734,-44.001,-4.546,38.152,-8.667,-19.599,-7.517,-21.381,16521,3.764
-22.406,-38.66,-1.478,42.148,-3.93,-16.821,-4.561,-19.865,16522,2.523
-18.323,-35.6,-0.39,44.744,-2.432,-15.461,-4.329,-21.095,16523,2.645
-15.441,-34.208,-0.401,46.498,-3.483,-13.55,-3.577,-22.554,16524,2.501
-15.922,-34.834,-2.138,45.574,-7.589,-13.79,-3.959,-24.738,16525,2.397
-21.451,-38.669,-6.617,39.563,-15.359,-19.107,-8.782,-29.459,16526,2.437
-27.196,-42.784,-10.043,34.1,-21.027,-24.267,-13.541,-32.846,16527,2.538
-26.101,-40.849,-7.059,36.837,-18.168,-22.742,-11.821,-29.904,16528,2.395
-18.776,-32.793,0.963,45.832,-9.36,-16.304,-5.339,-22.623,16529,2.563
-13.77,-27.38,5.964,51.645,-3.563,-12.122,-1.648,-18.114,16530,2.866
-15.018,-28.986,4.105,49.808,-4.991,-12.988,-3.525,-19.349,16531,2.324
-19.344,-34.455,-1.487,43.754,-10.978,-16.154,-7.68,-23.575,16532,2.245
-23.731,-40.019,-6.845,38.05,-17.259,-19.296,-11.294,-27.88,16533,2.6
-25.165,-42.073,-8.908,35.629,-19.812,-21.394,-12.796,-30.211,16534,2.406
-21.485,-39.582,-6.568,37.018,-17.089,-21.564,-11.255,-29.136,16535,2.612
-16.996,-37.667,-3.115,38.845,-12.846,-21.329,-8.599,-26.788,16536,2.335
-16.437,-39.908,-1.96,38.796,-10.565,-21.814,-6.804,-25.347,16537,3.107
-16.605,-41.855,-1.27,39.587,-7.966,-19.833,-4.431,-22.463,16538,0.044
-12.45,-37.981,2.557,44.409,-1.559,-12.95,0.835,-15.65,16539,0.015
-4.805,-28.32,9.655,52.574,8.024,-3.519,8.601,-7.029,16540,2.381
1.454,-18.648,16.373,60.06,16.222,3.828,15.473,-1.091,16541,0.036
5.078,-12.724,20.793,64.929,21.085,7.65,19.831,2.085,16542,2.446
8.94,-8.014,25.123,69.123,25.968,11.073,23.766,6.533,16543,0.044
10.592,-5.997,27.208,70.517,28.969,12.743,25.283,9.668,16544,2.525
5.478,-11.587,22.901,65.672,24.561,8.267,20.349,5.584,16545,0.041
-3.585,-22.165,14.812,57.679,15.368,-0.309,11.263,-3.674,16546,6.293
-12.319,-31.58,6.715,48.875,6.391,-9.145,1.758,-13.76,16547,0.039
-21.427,-39.837,-1.858,37.658,-2.544,-17.831,-7.568,-24.591,16548,2.281
-29.832,-47.621,-10.149,27.175,-10.637,-24.063,-14.688,-34.264,16549,0.059
-31.587,-50.049,-14.026,23.456,-13.455,-23.871,-16.349,-37.76,16550,7.232
-26.152,-46.431,-12.549,26.213,-9.746,-18.205,-13.204,-34.795,16551,10.512
-20.744,-42.605,-9.91,29.915,-4.172,-12.664,-9.71,-31.371,16552,0.055
-18.839,-39.348,-8.665,31.607,-0.632,-11.224,-8.811,-31.209,16553,1.522
-17.292,-32.81,-6.194,33.482,3.016,-11.241,-7.969,-30.56,16554,3.847
-15.156,-24.886,-1.829,36.239,8.312,-9.92,-5.326,-27.184,16555,10.524
-13.217,-19.138,2.856,39.408,14.26,-7.828,-1.997,-22.831,16556,0.04
-9.08,-13.509,8.678,44.384,21.862,-4.277,1.924,-17.733,16557,2.436
-3.793,-8.59,13.293,48.399,28.486,-1.325,4.29,-14.352,16558,0.033
-1.517,-7.926,13.892,49.173,29.744,-1.714,3.556,-14.926,16559,12.107
-3.723,-11.838,11.719,48.844,26.893,-3.969,1.115,-17.758,16560,4.161
-8.639,-17.673,7.961,48.103,22.86,-6.904,-2.444,-20.929,16561,0.05
-11.997,-20.814,4.911,47.628,19.443,-9.998,-5.568,-22.864,16562,0.016
-12.832,-21.276,4.464,47.385,17.535,-11.851,-6.576,-23.973,16563,9.375
-12.646,-21.649,5.383,45.567,17.044,-11.845,-6.326,-25.557,16564,8.023
-12.012,-21.44,6.407,42.372,17.721,-10.232,-5.971,-26.597,16565,0.039
-11.783,-20.351,7.232,39.27,18.739,-8.284,-5.302,-26.464,16566,2.414
-13.533,-20.906,6.504,36.718,18.215,-9.313,-5.044,-26.38,16567,0.036
-15.444,-21.983,5.253,36.287,16.589,-12.813,-5.415,-25.461,16568,9.395
-14.355,-20.267,6.144,38.125,16.231,-14.503,-4.927,-22.449,16569,8.141
-11.943,-18.406,7.904,39.015,17.091,-14.021,-3.694,-19.244,16570,0.043
-8.058,-15.599,10.151,39.282,19.248,-11.673,-1.742,-16.802,16571,6.169
-3.245,-10.18,12.191,39.562,21.545,-8.501,0.413,-16.098,16572,0.04
-0.404,-5.649,13.017,39.771,22.745,-7.104,2.089,-16.515,16573,2.447
0.884,-3.662,15.523,42.542,25.588,-6.699,4.658,-14.348,16574,0.04
0.451,-4.541,19.251,46.345,29.819,-6.203,7.432,-10.836,16575,9.612
-2.385,-8.576,20.054,47.018,30.928,-7.324,7.192,-10.588,16576,6.563
-4.89,-12.643,18.88,46.306,28.954,-10.023,4.068,-12.751,16577,0.039
-4.718,-13.029,19.17,47.834,28.178,-11.377,1.574,-13.187,16578,7.425
-3.978,-12.164,19.262,49.762,28.768,-11.008,0.399,-12.45,16579,0.048
-1.84,-10.252,19.412,51.921,30.408,-8.979,1.17,-11.125,16580,6.34
1.996,-6.332,21.093,54.789,33.067,-6.314,3.478,-9.331,16581,0.065
0.681,-7.553,19.611,52.733,31.791,-7.985,1.57,-11.862,16582,1.675
-6.361,-15.978,14.409,46.227,26.682,-12.975,-4.406,-18.353,16583,11.264
-10.108,-21.802,11.783,44.079,24.741,-14.877,-6.958,-21.261,16584,7.162
-6.341,-18.1,14.267,48.748,27.972,-12.494,-4.037,-17.71,16585,0.055
1.006,-8.411,20.025,55.215,33.611,-7.71,1.378,-10.779,16586,2.141
6.51,-0.724,26.469,59.69,39.44,-1.797,7.109,-3.633,16587,0.034
4.324,-2.364,27.876,58.905,40.667,0.245,8.081,-1.539,16588,9.378
-4.901,-12.017,22.984,52.919,36.095,-3.936,2.512,-6.038,16589,7.997
-11.04,-19.17,19.276,48.623,33.196,-7.37,-1.723,-9.353,16590,0.039
-9.459,-18.335,20.554,49.892,35.515,-5.718,-0.166,-7.127,16591,2.685
-5.455,-13.579,24.397,54.096,39.901,-1.574,3.974,-2.187,16592,0.032
-2.895,-9.564,28.269,57.65,44.013,2.462,7.522,2.707,16593,9.216
-1.351,-7.447,31.209,59.883,47.564,6.128,10.204,6.65,16594,4.287
-1.08,-7.258,32.314,61.016,49.844,9.136,11.746,8.778,16595,0.045
-3.624,-9.384,30.279,58.558,49.122,9.257,9.368,7.208,16596,9.443
-6.621,-12.301,27.865,54.34,47.419,7.97,5.167,4.155,16597,7.007
-5.634,-12.396,29.575,54.379,49.051,9.272,5.534,5.208,16598,0.054
-3.035,-9.808,32.411,56.112,51.125,10.23,7.711,8.211,16599,0.018
-4.552,-9.09,30.952,53.924,48.425,6.725,5.654,7.675,16600,5.353
-8.868,-11.156,27.49,51.351,44.041,2.914,2.873,6.912,16601,4.342
-10.464,-11.35,26.54,52.867,43.092,3.956,4.05,10.447,16602,0.033
-11.248,-10.604,25.514,54.396,43.169,6.231,5.511,14.106,16603,38.513
-14.961,-12.916,20.813,51.498,40.417,4.664,3.31,13.67,16604,26.575
-17.115,-14.252,16.871,48.289,38.328,2.908,1.938,13.863,16605,0.044
-14.363,-10.832,17.937,49.649,40.617,5.083,5.424,19.081,16606,0.015
-13.015,-8.551,18.703,51.493,42.256,6.365,7.549,23.306,16607,26.051
-16.994,-11.557,15.132,49.61,39.284,3.774,4.129,22.152,16608,0.04
-19.633,-13.001,13.228,48.34,36.929,2.632,1.224,21.434,16609,0.02
-19.724,-11.392,14.131,49.127,36.101,2.994,-0.203,22.141,16610,14.945
-21.637,-12.598,13.234,48.791,33.659,2.356,-2.369,21.726,16611,0.039
-21.983,-14.624,12.576,48.295,32.884,3.976,-1.21,23.701,16612,1.822
-19.788,-14.766,13.104,48.12,34.33,6.984,2.53,27.526,16613,2.569
-20.112,-15.644,11.478,46.737,33.991,7.426,4.171,28.776,16614,3.028
-21.888,-16.596,9.349,46.314,32.765,7.297,4.924,29.011,16615,0.041
-21.956,-15.626,9.988,49.146,33.309,8.957,6.261,30.746,16616,0.016
-21.225,-13.909,11.286,52.098,34.567,10.149,6.333,32.414,16617,2.733
-20.572,-12.812,10.391,51.113,34.404,8.862,4.56,32.272,16618,0.055
-21.526,-14.157,6.628,45.317,31.051,4.987,0.7,28.825,16619,0.018
-23.035,-17.304,2.917,39.292,26.678,1.882,-2.378,24.742,16620,2.484
-21.384,-18.826,3.486,38.92,26.262,2.785,0.233,25.617,16621,0.052
-18.176,-18.144,6.779,42.214,28.693,4.381,6.024,30.245,16622,2.071
-16.286,-15.981,10.03,44.941,30.253,4.49,10.395,34.571,16623,0.037
-13.094,-11.188,14.69,47.952,32.431,6.693,14.498,38.78,16624,1.854
-8.795,-6.11,19.198,49.844,35.088,10.461,17.332,41.204,16625,2.519
-9.08,-7.057,18.079,46.107,33.694,10.992,14.956,37.892,16626,2.494
-12.808,-12.543,13.599,39.99,30.001,10.013,11.014,32.724,16627,2.513
-12.206,-14.025,13.404,39.224,30.338,12.333,11.737,33.002,16628,2.514
-5.758,-9.475,17.546,43.903,34.598,16.239,15.552,37.844,16629,2.421
-2.083,-7.169,19.032,45.575,36.365,15.601,16.127,39.692,16630,3.141
-5.993,-12.399,16.093,40.263,33.951,10.027,12.576,36.35,16631,0.034
-10.198,-18.069,14.659,35.536,33.31,6.378,10.934,34.007,16632,2.434
-10.47,-18.745,16.19,36.608,36.114,6.707,13.367,35.108,16633,0.032
-10.395,-18.182,17.512,40.321,38.924,7.43,16.901,37.034,16634,1.935
-10.713,-18.718,17.804,43.056,40.534,6.777,18.892,37.886,16635,3.053
-11.021,-19.975,15.758,43.214,39.879,3.79,17.465,35.856,16636,0.042
-12.271,-21.635,11.505,41.595,36.853,-0.64,13.901,32.153,16637,1.918
-12.583,-21.369,9.286,41.16,34.78,-2.238,12.138,31.17,16638,5.285
-10.957,-18.608,10.773,43.995,35.822,0.91,13.268,34.067,16639,2.772
-9.962,-16.936,12.602,48.072,38.128,4.674,14.417,37.06,16640,0.043
-10.679,-18.191,12.415,49.337,38.468,4.828,13.073,36.673,16641,3.732
-10.017,-18.769,12.162,48.027,36.75,3.059,10.82,34.29,16642,0.043
-6.761,-16.837,13.388,46.486,35.354,2.401,10.444,32.406,16643,6.892
-4.058,-15.139,15.016,45.057,35.692,2.624,11.752,31.299,16644,6.795
-2.344,-13.237,17.265,44.651,37.899,2.623,13.39,31.568,16645,0.054
0.334,-8.507,21.483,46.932,41.328,3.321,14.924,33.738,16646,6.974
5.364,-0.791,28.18,52.965,46.553,7.571,17.945,38.079,16647,6.607
11.652,6.732,35.699,60.95,53.385,13.97,23.358,43.489,16648,0.037
13.063,7.182,38.127,64.161,56.283,14.658,25.577,44.203,16649,10.079
8.205,0.494,34.155,60.84,53.208,8.49,21.686,38.741,16650,0.05
3.848,-4.342,30.51,57.404,50.274,3.596,17.646,33.58,16651,2.369
3.796,-3.924,29.224,56.052,49.524,2.23,15.777,30.666,16652,0.041
7.559,-0.098,29.527,56.461,50.724,2.941,15.762,29.785,16653,9.551
11.116,3.385,31.844,58.56,54.507,6.103,19.076,31.858,16654,3.392
10.044,2.41,32.636,58.493,56.182,7.937,22.14,32.243,16655,0.077
6.432,-0.658,29.276,54.3,52.604,4.617,20.316,26.914,16656,2.507
2.833,-3.464,25.117,49.468,48.533,-0.218,16.149,19.959,16657,15.547
-0.154,-6.598,23.961,46.948,48.559,-1.175,14.054,16.287,16658,0.051
-0.307,-8.038,24.198,45.018,49.998,-0.281,13.05,14.351,16659,1.879
1.975,-6.676,23.489,43.289,49.917,-0.494,12.933,13.112,16660,2.454
3.741,-4.899,22.079,42.704,49.165,-0.309,15.447,14.261,16661,3.795
3.245,-5.595,19.871,41.47,48.186,0.063,18.073,16.59,16662,7.549
0.79,-8.641,18.034,40.002,48.184,0.051,18.935,18.946,16663,13.098
-0.043,-9.754,19.765,40.361,50.637,2.248,20.131,22.58,16664,0.038
2.333,-7.207,24.172,41.029,53.414,6.354,21.367,26.124,16665,0.015
4.772,-4.026,26.844,40.188,53.965,8.486,20.708,27.06,16666,1.799
5.964,-1.235,27.068,39.185,53.165,8.681,19.317,26.608,16667,7.485
5.851,0.669,25.475,37.889,51.677,8.071,17.185,25.048,16668,6.206
1.245,-3.062,20.001,32.964,47.177,4.275,11.275,19.329,16669,4.489
-7.115,-12.527,11.994,25.629,40.386,-1.565,3.445,11.175,16670,0.038
-11.406,-17.925,8.019,22.768,37.285,-4.005,0.396,7.504,16671,2.689
-9.756,-15.517,9.696,26.237,39.305,-2.305,3.092,9.603,16672,0.05
-6.336,-11.174,13.304,31.961,42.298,0.925,7.322,13.619,16673,10.229
-3.43,-8.419,16.037,36.902,43.144,4.059,9.938,16.761,16674,3.167
-2.307,-7.831,17.684,41.27,42.362,6.063,10.827,18.835,16675,0.06
-2.448,-8.537,20.138,45.387,42.419,6.812,11.647,20.889,16676,7.401
