-22.857,-12.654,132.384,75.4,59.349,-30.188,-28.453,-35.799,5470,2.467
-21.845,-13.836,132.611,75.537,57.851,-31.232,-28.612,-35.34,5471,2.586
-22.508,-15.918,132.01,75.882,56.489,-32.184,-28.686,-34.959,5472,5.106
-19.796,-14.431,134.625,78.551,58.038,-29.696,-26.055,-30.93,5473,2.594
-12.896,-7.328,141.8,83.991,63.222,-24.837,-21.123,-24.06,5474,2.215
-6.775,-0.708,149.088,89.919,69.194,-20.411,-16.665,-18.765,5475,2.979
-2.986,2.42,154.736,95.482,74.504,-15.437,-12.465,-16.224,5476,2.729
-1.485,2.78,158.244,99.443,78.053,-10.913,-8.886,-16.142,5477,0.045
-0.827,2.685,160.15,101.842,80.228,-8.196,-6.707,-16.738,5478,2.734
-1.454,2.335,160.434,101.993,80.709,-8.289,-6.833,-18.059,5479,0.079
-3.47,1.2,159.672,100.471,79.847,-10.846,-8.321,-20.21,5480,2.083
-3.264,1.185,160.698,100.521,80.197,-12.77,-8.958,-21.183,5481,0.047
-1.879,1.018,161.66,100.555,80.347,-14.052,-10.504,-22.94,5482,1.837
-1.34,1.526,160.978,100.095,79.877,-14.531,-12.472,-25.722,5483,2.569
-0.705,4.948,161.15,101.96,81.145,-12.623,-11.906,-26.289,5484,2.967
-1.192,7.136,161.227,103.587,81.568,-11.434,-11.358,-26.477,5485,0.037
-1.646,7.095,161.148,103.963,80.561,-11.569,-11.72,-26.794,5486,1.815
-1.74,5.763,160.995,103.47,79.75,-12.285,-12.594,-26.875,5487,4.447
-3.779,1.986,158.53,99.565,77.148,-16.269,-16.607,-29.68,5488,0.044
-5.013,-0.738,156.113,94.887,74.133,-21.235,-21.574,-33.212,5489,14.891
-2.923,-0.242,156.069,93.195,73.547,-23.039,-23.411,-33.487,5490,0.043
0.233,0.71,156.273,92.694,73.409,-23.245,-23.414,-31.87,5491,2.489
4.534,3.745,157.27,93.799,73.681,-22.405,-22.131,-29.428,5492,0.045
10.032,10.38,160.207,97.63,76.004,-19.289,-18.464,-26.02,5493,2.044
9.58,12.072,160.223,98.503,76.199,-18.183,-17.052,-26.357,5494,3.529
1.989,5.56,156.828,95.315,73.542,-20.08,-19.494,-30.589,5495,10.82
-3.103,0.846,157.384,95.111,74.501,-18.745,-19.04,-30.897,5496,0.04
-3.02,2.425,162.088,98.268,78.672,-14.366,-14.492,-26.651,5497,1.567
-3.057,4.479,164.165,99.748,79.986,-12.437,-11.582,-23.98,5498,11.895
-5.175,2.723,161.121,97.928,77.087,-14.404,-12.827,-25.275,5499,0.043
-8.215,-2.05,155.109,93.307,72.044,-18.774,-17.109,-28.933,5500,2.575
-10.703,-6.315,149.473,88.023,67.349,-23.176,-23.035,-32.481,5501,0.044
-11.272,-7.075,147.389,85.674,65.545,-25.006,-27.633,-33.698,5502,9.201
-10.574,-6.303,148.956,87.507,66.956,-23.686,-28.207,-31.945,5503,4.358
-8.505,-5.249,152.107,91.651,69.591,-20.704,-25.539,-28.332,5504,0.036
-3.872,-0.635,156.579,95.87,72.764,-16.86,-20.874,-24.163,5505,8.381
-0.286,4.919,160.656,98.645,75.846,-13.266,-16.131,-21.584,5506,15.254
-0.78,6.136,160.791,99.564,76.439,-11.903,-14.992,-22.458,5507,0.047
-1.667,5.935,158.503,99.226,74.948,-12.057,-17.521,-25.706,5508,0.025
0.429,7.834,159.182,99.391,76.077,-10.45,-18.828,-27.668,5509,2.47
4.006,9.907,162.635,100.28,80.794,-7.149,-17.389,-26.844,5510,0.036
6.302,11.215,163.979,99.37,84.378,-5.522,-16.573,-25.727,5511,1.869
5.612,11.7,161.948,96.306,84.525,-5.976,-17.434,-26.038,5512,11.858
0.531,7.766,157.026,92.071,82.142,-7.515,-19.43,-28.129,5513,0.036
-6.13,-0.113,150.767,87.687,79.638,-9.152,-21.793,-31.129,5514,2.483
-7.684,-3.296,147.6,85.83,80.407,-8.797,-22.056,-32.35,5515,0.047
-3.584,1.454,148.954,87.455,84.872,-5.979,-18.933,-30.475,5516,9.469
0.183,6.394,151.467,90.085,89.961,-2.409,-14.35,-26.622,5517,4.193
0.325,6.65,151.747,90.575,91.93,-0.249,-11.86,-22.715,5518,0.039
-0.925,6.598,150.365,89.2,90.428,1.084,-12.31,-19.103,5519,7.475
-3.227,7.145,148.251,87.402,87.775,1.979,-14.361,-16.428,5520,0.041
-8.174,4.551,144.612,84.693,85.114,0.493,-17.365,-15.848,5521,9.91
-11.327,2.047,142.702,83.035,84.566,-1.038,-18.814,-14.453,5522,0.038
-8.937,3.213,145.557,84.948,88.269,1.497,-15.901,-9.285,5523,1.871
-4.1,5.961,150.172,89.014,93.852,6.775,-10.17,-2.222,5524,7.056
-2.351,6.366,150.958,91.142,95.411,8.913,-7.146,1.644,5525,0.044
-6.207,1.486,145.895,88.848,91.173,5.408,-8.988,0.02,5526,5.385
-11.623,-4.834,139.378,84.04,86.714,0.714,-11.814,-3.051,5527,8.083
-13.368,-6.573,136.969,81.018,87.324,-0.237,-11.841,-2.503,5528,0.05
-9.947,-2.805,140.524,83.4,93.426,4.242,-7.513,3.186,5529,1.862
-5.244,2.481,145.389,88.028,100.027,10.517,-2.072,9.181,5530,15.624
-6.078,2.58,144.868,87.865,101.348,12.662,-0.864,8.474,5531,0.054
-9.941,-1.141,141.269,84.178,100.154,12.279,-1.071,2.781,5532,2.393
-9.182,-0.654,140.191,81.932,101.434,13.304,1.992,-1.719,5533,0.033
-6.752,2.276,139.629,80.753,103.032,13.54,5.05,-3.816,5534,16.226
-7.841,1.091,136.784,79.891,102.834,12.184,5.082,-3.925,5535,0.042
-11.344,-4.477,132.108,78.641,100.845,10.27,2.648,-4.196,5536,0.015
-13.992,-9.195,127.48,76.551,97.57,7.799,-0.415,-6.239,5537,6.407
-13.595,-8.774,125.702,75.928,95.833,6.211,-1.051,-7.029,5538,0.078
-12.778,-6.89,125.439,76.234,95.894,4.96,0.265,-5.872,5539,0.023
-13.854,-7.029,124.56,76.007,96.425,3.753,1.673,-3.874,5540,1.586
-14.541,-6.472,125.304,77.065,98.487,4.727,4.018,-0.197,5541,11.273
-14.688,-5.476,127.515,78.849,101.223,6.191,6.309,3.556,5542,4.469
-16.674,-6.922,126.837,77.755,101.603,4.12,5.016,3.334,5543,0.059
-19.335,-8.668,122.744,73.814,99.434,-0.808,0.657,-1.134,5544,6.04
-20.654,-8.994,118.887,70.933,96.95,-4.475,-2.274,-5.203,5545,0.041
-19.263,-8.094,118.081,71.587,96.445,-4.184,-1.166,-4.566,5546,6.773
-13.439,-3.839,121.555,76.292,99.288,0.478,3.989,1.703,5547,4.396
-4.509,3.341,127.988,84.478,104.735,7.774,11.668,11.108,5548,0.045
3.154,9.277,133.516,91.842,109.858,13.533,18.106,17.746,5549,25.57
5.584,11.031,135.27,93.416,111.547,14.422,19.637,16.976,5550,25.634
4.244,10.33,133.859,90.675,109.735,11.595,17.01,12.04,5551,0.041
3.067,10.472,132.445,89.412,107.481,8.583,14.441,9.286,5552,0.014
1.224,10.614,132.765,91.171,106.536,7.01,13.926,9.693,5553,19.865
-3.373,8.219,132.131,91.375,105.274,5.327,13.187,9.859,5554,0.042
-6.678,6.595,130.217,89.617,104.899,4.054,12.442,8.796,5555,1.862
-3.596,10.326,131.142,91.655,109.129,6.484,15.176,9.07,5556,2.517
0.431,13.589,131.988,95.422,113.922,9.142,17.898,8.621,5557,2.444
-0.419,11.531,128.629,95.522,114.366,7.561,16.524,4.847,5558,2.574
-1.947,9.728,125.405,94.786,113.673,5.449,15.259,1.511,5559,2.816
-1.771,10.492,124.707,95.236,113.742,5.035,16.023,0.266,5560,2.171
-1.089,11.619,124.554,94.71,112.767,4.65,16.211,0.086,5561,2.446
-0.278,11.596,123.886,92.486,110.26,3.981,14.723,0.569,5562,2.531
0.009,9.993,123.267,90.766,107.895,4.373,12.695,1.115,5563,2.502
0.713,8.841,124.078,91.658,107.064,6.854,11.746,2.438,5564,2.523
2.097,8.884,125.443,92.688,106.002,8.969,11.223,4.204,5565,2.568
1.702,8.833,125.918,91.982,104.477,8.522,10.147,4.759,5566,2.861
-0.733,9.339,126.983,92.619,105.336,7.873,9.753,4.911,5567,1.968
-4.098,9.177,128.643,95.1,107.193,7.978,10.141,5.446,5568,3.164
-8.188,5.223,128.035,95.059,106.606,6.323,9.845,4.737,5569,0.041
-10.366,1.064,126.22,92.121,105.513,3.435,9.834,3.156,5570,0.015
-9.18,0.637,126.169,90.226,106.538,1.371,10.743,2.189,5571,2.142
-6.758,1.198,126.677,89.656,107.993,-0.079,10.894,1.043,5572,2.753
-3.434,2.378,127.48,90.009,109.423,0.341,11.531,0.681,5573,0.052
2.08,7.181,131.292,94.463,113.346,5.191,15.634,4.103,5574,1.88
6.719,12.366,135.898,101.499,117.747,11.17,20.421,9.239,5575,2.537
5.604,12.208,135.677,103.528,116.529,11.659,19.703,10.198,5576,2.976
-0.952,6.984,130.239,98.473,108.995,6.808,13.011,5.808,5577,0.034
-8.897,-0.207,123.092,90.942,99.415,0.278,4.425,-0.687,5578,1.846
-13.692,-6.424,117.444,85.134,91.503,-5.898,-2.585,-5.817,5579,16.348
-11.665,-7.635,117.167,84.935,89.129,-7.697,-3.825,-5.688,5580,3.076
-4.811,-2.869,123.012,90.612,92.615,-4.09,1.697,-0.462,5581,0.047
1.58,4.888,131.251,97.413,98.149,1.06,9.558,5.482,5582,0.016
5.021,12.221,138.404,101.304,103.021,5.46,15.264,9.524,5583,1.847
3.792,14.819,141.397,100.371,104.738,7.172,15.437,9.271,5584,3.883
-1.903,10.652,139.411,96.084,102.325,5.281,9.974,4.218,5585,9.115
-6.902,4.137,135.988,93.264,98.894,2.902,3.6,-1.162,5586,0.041
-8.059,0.04,132.698,92.634,95.76,1.052,-1.286,-4.688,5587,1.907
-7.835,-1.477,128.488,90.412,91.646,-1.822,-5.568,-8.032,5588,7.548
-7.282,-0.158,127.195,88.875,90.146,-2.436,-6.175,-8.577,5589,4.227
-5.249,3.928,132.007,92.362,94.174,1.255,-1.521,-3.907,5590,0.035
-2.406,8.156,138.652,97.877,100.058,6.132,4.368,1.966,5591,6.936
-0.398,10.151,142.594,101.791,104.726,10.692,9.419,6.033,5592,8.048
0.756,10.135,143.025,103.746,107.411,14.009,13.184,7.777,5593,0.036
0.092,8.423,139.074,101.839,105.798,12.821,13.056,5.525,5594,2.802
-2.732,5.156,131.736,95.993,100.051,7.534,9.132,0.554,5595,0.045
-4.18,2.767,125.715,91.387,95.217,4.276,6.273,-2.477,5596,9.052
-2.576,2.815,123.891,91.119,94.486,5.609,7.194,-1.834,5597,4.34
1.106,5.654,125.477,93.734,96.976,8.572,9.977,0.679,5598,0.043
4.156,8.623,127.834,96.743,99.599,10.505,11.775,2.544,5599,24.348
4.327,7.708,129.296,98.752,99.716,11.584,11.906,3.133,5600,15.837
5.236,6.189,131.121,100.996,99.158,13.704,12.348,5.386,5601,0.049
9.083,7.543,132.655,102.893,99.203,15.278,12.732,8.823,5602,1.531
12.094,8.516,132.131,102.915,98.18,13.923,11.303,10.023,5603,2.621
14.635,10.483,133.076,104.968,98.685,13.525,11.595,11.746,5604,2.84
18.347,16.102,136.747,109.675,102.189,15.826,14.98,14.866,5605,2.395
18.991,18.926,137.89,111.214,103.982,16.034,16.161,14.193,5606,4.672
15.993,15.363,135.525,109.724,102.624,13.495,13.715,10.157,5607,2.502
15.645,12.645,135.46,111.129,102.483,13.766,12.85,8.855,5608,2.493
19.653,15.493,139.623,115.381,104.625,17.609,15.125,10.893,5609,2.485
22.289,19.092,143.169,116.933,105.65,19.807,16.579,11.817,5610,3.0
20.102,18.639,143.162,113.66,104.661,18.923,16.032,9.936,5611,2.585
15.145,14.453,140.32,107.09,102.273,15.757,13.977,5.718,5612,0.038
11.184,9.971,136.731,101.103,99.749,11.62,10.908,1.593,5613,1.864
10.492,8.522,135.611,99.765,99.127,9.981,9.142,0.445,5614,2.532
11.22,8.764,136.86,101.365,99.116,10.618,8.821,0.668,5615,3.019
10.494,7.167,137.061,101.257,97.33,10.017,7.886,-0.037,5616,0.037
8.892,4.167,135.661,98.73,94.521,7.705,6.335,-0.725,5617,1.857
7.964,1.921,134.497,96.337,92.712,5.326,5.296,-0.656,5618,7.693
8.578,1.3,134.504,96.456,93.153,4.255,5.086,-0.185,5619,10.381
12.17,3.913,136.074,99.664,96.145,5.687,5.989,1.05,5620,0.041
18.043,9.937,138.741,103.858,99.943,8.105,7.576,2.424,5621,2.464
22.127,15.477,140.854,105.928,101.972,8.793,8.47,2.534,5622,0.041
22.195,17.979,141.778,105.636,102.275,8.233,8.644,2.318,5623,5.66
18.925,17.088,141.188,104.382,101.654,7.673,8.427,2.573,5624,20.538
14.148,12.687,138.336,102.425,99.553,6.625,7.237,2.274,5625,0.04
11.74,9.006,135.788,101.443,98.133,6.074,6.883,2.333,5626,2.491
14.31,11.284,137.321,103.45,101.098,8.885,10.417,4.542,5627,0.042
18.251,15.826,140.128,105.195,105.534,12.884,14.531,6.531,5628,2.42
17.858,15.58,139.126,102.995,106.46,13.25,14.041,5.207,5629,0.04
13.116,11.859,135.708,98.891,105.3,10.917,10.817,1.61,5630,0.015
7.89,9.09,134.18,96.487,105.402,9.32,8.686,-1.601,5631,28.093
3.68,7.098,135.12,96.306,106.663,8.882,7.644,-3.729,5632,10.94
-0.392,4.414,135.461,95.656,106.528,7.666,5.771,-6.38,5633,0.052
-3.391,2.811,134.096,93.424,104.912,5.624,3.412,-9.308,5634,0.017
-3.95,4.104,133.052,91.646,104.783,4.931,2.691,-10.363,5635,3.325
-3.989,6.758,132.704,90.969,106.329,5.601,2.745,-10.194,5636,0.035
-5.248,8.948,132.076,90.804,107.223,6.133,1.375,-10.695,5637,0.016
-7.529,8.632,131.116,90.707,106.985,5.462,-1.175,-13.122,5638,0.041
-10.554,4.969,129.471,89.279,106.036,2.505,-4.295,-18.022,5639,25.572
-11.67,2.888,128.093,88.17,106.188,-0.575,-5.88,-21.312,5640,25.019
-10.021,5.019,127.339,88.822,107.622,-2.055,-4.719,-20.53,5641,24.32
-9.616,6.002,125.438,88.257,107.553,-4.201,-4.107,-19.121,5642,0.044
-11.927,2.145,122.684,86.025,106.084,-7.139,-5.761,-18.697,5643,2.077
-12.185,-0.186,122.173,85.6,106.152,-8.103,-6.933,-17.429,5644,2.276
-6.233,6.325,127.825,90.5,110.981,-4.534,-4.296,-12.866,5645,2.44
1.498,16.378,138.222,99.437,119.301,1.804,0.81,-6.6,5646,2.608
5.974,23.748,147.245,107.394,126.395,6.271,5.057,-2.227,5647,4.987
8.183,29.543,152.7,112.301,131.01,8.032,8.454,0.451,5648,2.435
7.869,31.305,154.876,113.696,133.305,7.883,10.466,1.383,5649,2.481
3.371,25.696,151.648,110.241,131.3,4.526,8.02,-1.524,5650,2.458
-3.296,16.257,142.185,102.221,123.713,-2.368,-0.052,-7.95,5651,2.741
-9.505,7.091,129.629,92.029,112.564,-10.789,-11.843,-15.509,5652,2.6
-15.303,-2.111,117.185,81.991,100.853,-18.713,-24.344,-22.8,5653,2.145
-19.454,-10.461,107.632,74.425,91.143,-24.097,-33.867,-28.241,5654,2.774
-18.164,-13.674,104.99,72.693,86.885,-24.089,-36.726,-28.988,5655,2.296
-12.526,-11.911,108.607,76.728,88.338,-19.61,-33.639,-25.251,5656,2.423
-5.757,-7.483,114.416,83.578,93.092,-13.86,-27.777,-19.344,5657,2.581
2.215,0.869,121.771,91.68,100.193,-7.274,-20.145,-12.681,5658,2.473
6.937,8.58,127.506,96.819,105.509,-3.086,-14.764,-9.949,5659,2.492
5.175,10.426,127.995,96.534,105.874,-3.569,-15.076,-13.548,5660,2.491
2.102,10.3,127.103,95.436,105.307,-3.523,-16.942,-17.946,5661,2.465
1.841,11.981,129.475,97.552,108.582,1.097,-15.573,-18.105,5662,3.063
3.718,15.128,133.954,101.584,115.122,7.838,-12.011,-14.766,5663,0.04
5.585,18.278,137.138,104.266,120.269,12.697,-9.768,-11.616,5664,2.416
5.206,19.131,137.528,104.043,120.833,13.511,-10.07,-11.548,5665,0.046
2.672,17.134,135.73,101.859,117.827,10.583,-11.787,-14.269,5666,2.72
0.461,13.726,132.79,99.391,113.466,6.321,-13.578,-17.6,5667,0.057
0.024,10.121,129.67,97.125,109.164,2.137,-15.375,-20.419,5668,0.018
1.547,7.245,128.018,95.651,106.742,-1.676,-16.995,-21.927,5669,2.199
3.573,4.466,127.039,94.543,105.716,-5.542,-18.83,-22.141,5670,0.047
5.037,1.875,125.289,93.236,104.834,-8.787,-21.255,-21.562,5671,2.469
7.883,2.195,125.365,94.025,105.932,-8.905,-22.411,-19.818,5672,0.037
12.084,5.302,127.48,96.686,108.539,-7.233,-22.368,-18.236,5673,1.84
16.066,9.281,128.928,98.588,110.443,-6.26,-22.031,-17.504,5674,2.527
19.019,13.066,129.531,99.527,111.116,-5.371,-20.809,-16.885,5675,3.056
19.693,14.427,129.567,100.09,110.089,-4.226,-19.344,-16.762,5676,0.034
18.264,12.943,128.878,99.828,107.514,-3.887,-18.898,-17.497,5677,1.87
16.273,11.586,128.269,98.819,104.856,-4.355,-19.351,-18.46,5678,6.267
16.211,14.013,129.433,99.399,105.142,-2.972,-18.589,-17.294,5679,8.076
17.733,18.964,131.505,101.396,108.149,0.047,-16.784,-14.026,5680,0.038
17.875,21.601,131.61,101.445,109.211,0.545,-16.818,-12.364,5681,6.552
17.663,22.366,131.388,100.702,108.094,-0.595,-17.443,-12.446,5682,0.057
19.848,25.428,134.588,103.301,109.073,1.238,-15.281,-10.653,5683,10.028
22.837,29.774,138.873,107.827,111.378,4.681,-12.372,-7.223,5684,0.044
22.976,30.282,139.723,110.094,111.343,5.812,-12.309,-5.444,5685,2.167
21.531,28.098,138.782,110.047,110.749,5.628,-13.633,-5.439,5686,0.043
20.941,27.574,139.205,109.044,112.015,5.443,-14.249,-6.505,5687,5.504
19.279,27.264,140.869,108.077,114.11,5.066,-13.989,-8.34,5688,4.97
16.838,26.312,143.15,108.454,116.252,5.624,-12.433,-8.797,5689,15.473
16.515,26.82,144.972,109.495,117.947,6.978,-10.154,-8.182,5690,3.785
16.33,26.719,143.981,108.941,117.854,6.619,-9.585,-10.306,5691,0.041
14.542,25.341,140.467,106.61,115.991,3.682,-11.599,-15.395,5692,0.014
14.026,26.082,138.428,105.066,115.178,1.129,-13.053,-19.12,5693,0.02
14.114,26.841,139.071,105.44,116.848,0.847,-12.373,-19.59,5694,1.866
11.724,23.007,139.688,105.514,118.672,0.526,-12.165,-19.031,5695,11.234
8.419,15.796,138.898,103.295,118.123,-2.259,-13.755,-19.294,5696,4.348
7.414,10.288,137.789,100.454,115.373,-5.745,-14.918,-19.111,5697,0.037
8.012,8.492,136.788,98.768,111.242,-7.489,-14.645,-17.885,5698,1.837
6.248,7.055,134.521,96.843,105.436,-9.513,-15.516,-18.198,5699,10.499
2.109,4.313,131.444,94.543,99.747,-13.089,-17.752,-19.572,5700,4.078
1.45,4.992,131.937,95.601,99.301,-13.541,-16.582,-16.632,5701,0.048
5.201,10.886,137.16,100.927,105.056,-8.161,-10.456,-8.263,5702,5.365
7.763,16.104,141.824,105.512,110.8,-1.329,-4.601,0.443,5703,6.933
8.135,17.916,143.607,106.694,113.417,3.761,-2.158,6.283,5704,0.045
7.972,19.019,144.263,105.889,114.479,7.319,-1.745,9.003,5705,6.167
6.414,19.648,144.096,104.36,113.725,9.322,-1.811,9.78,5706,0.045
4.51,18.102,143.313,103.51,111.193,10.597,-0.663,11.1,5707,6.827
6.073,17.631,143.694,104.441,109.611,12.922,3.084,14.211,5708,10.583
11.019,20.71,145.46,106.105,109.902,16.322,8.175,17.74,5709,0.039
15.015,22.567,145.911,106.244,109.447,17.968,11.147,19.429,5710,2.493
17.765,21.651,144.55,104.603,107.929,17.256,11.316,19.922,5711,0.041
21.157,21.51,143.392,102.975,107.275,16.71,10.601,20.872,5712,7.114
23.85,21.83,142.464,102.67,106.955,16.5,9.584,21.629,5713,5.307
24.365,19.925,140.613,102.779,105.357,14.833,8.246,21.143,5714,0.042
25.612,19.136,139.237,102.35,103.327,12.563,7.591,20.505,5715,9.402
28.196,22.349,139.04,101.524,101.893,10.78,7.44,20.108,5716,3.025
27.232,24.181,137.487,99.647,99.429,7.711,5.583,17.371,5717,0.043
24.442,23.598,135.654,98.047,97.234,4.612,3.512,13.599,5718,1.896
23.365,23.838,135.6,97.886,97.689,3.742,3.71,12.313,5719,11.256
20.776,22.42,134.94,96.937,98.626,3.323,4.466,12.413,5720,4.347
17.818,20.566,134.342,96.004,100.302,3.548,5.88,14.11,5721,0.044
17.121,20.889,134.843,95.476,103.366,4.247,7.609,17.393,5722,0.014
14.452,18.46,132.644,91.764,103.536,1.96,6.467,17.933,5723,5.549
9.443,12.959,128.285,86.456,100.214,-2.329,3.866,15.863,5724,6.257
6.317,9.685,125.897,83.328,96.789,-5.286,2.613,15.159,5725,6.799
3.756,8.116,124.919,80.852,93.581,-6.951,1.456,15.772,5726,0.043
-0.251,5.894,124.045,77.863,90.772,-7.506,0.203,16.82,5727,6.375
-1.805,5.45,125.551,77.033,91.048,-5.885,1.948,20.257,5728,0.049
1.503,8.056,129.35,79.555,94.383,-2.193,7.731,26.021,5729,2.018
6.903,11.21,132.05,83.345,97.792,1.956,14.467,30.693,5730,9.695
11.059,12.183,132.015,86.195,99.496,4.562,18.52,31.751,5731,4.495
13.692,11.711,130.854,88.776,99.865,5.744,19.955,30.621,5732,0.036
16.864,13.07,130.567,91.874,99.592,6.756,21.151,30.275,5733,24.251
20.156,14.893,131.34,93.681,98.773,7.388,23.391,31.175,5734,24.971
22.478,15.448,133.798,94.62,98.673,8.773,26.915,32.328,5735,22.591
24.583,16.853,136.741,95.68,99.3,11.593,29.69,31.781,5736,2.477
27.054,19.356,137.91,95.752,99.366,13.557,30.382,29.445,5737,3.161
28.581,21.013,137.541,94.878,98.922,13.246,30.327,27.925,5738,0.037
28.31,22.06,136.917,94.098,98.524,11.889,30.122,27.552,5739,2.514
28.916,24.32,138.154,94.521,99.609,12.171,30.677,27.899,5740,0.034
30.296,26.736,141.105,95.41,101.31,13.89,31.903,28.385,5741,3.323
29.137,26.61,142.638,94.396,100.529,13.886,31.359,26.687,5742,0.033
26.553,24.129,141.536,91.993,97.389,11.308,28.085,22.634,5743,0.014
26.034,22.917,140.136,91.612,94.926,8.458,24.153,19.305,5744,0.014
25.76,23.287,139.153,92.295,93.63,6.033,20.772,16.894,5745,2.53
22.072,21.469,136.476,90.356,91.331,2.889,17.183,13.124,5746,0.034
16.831,18.024,133.597,88.174,89.553,0.856,15.047,9.976,5747,2.463
12.479,16.427,132.949,88.5,90.086,0.804,15.507,9.204,5748,0.033
9.413,17.911,133.53,89.294,90.702,1.173,16.599,9.385,5749,1.896
7.815,20.921,134.894,89.901,90.947,2.857,18.114,10.862,5750,2.505
5.946,22.393,137.262,90.824,92.138,5.899,20.628,14.031,5751,2.916
1.85,20.44,138.475,90.094,93.047,7.26,22.551,16.749,5752,2.106
-3.732,14.576,137.148,87.125,91.99,5.725,22.494,17.144,5753,2.493
-7.391,7.273,136.07,84.871,90.491,3.712,21.602,15.982,5754,2.506
-7.027,2.794,137.152,84.608,90.123,3.248,21.414,14.965,5755,2.462
-3.275,2.13,139.214,85.422,89.756,4.204,21.669,15.346,5756,3.159
1.957,3.26,140.899,86.639,88.421,5.187,21.433,16.662,5757,0.054
5.764,4.682,141.1,86.544,86.356,4.669,20.093,16.017,5758,25.201
8.063,7.099,140.555,84.916,84.452,3.225,18.538,12.566,5759,0.043
11.526,11.117,141.226,84.8,83.766,2.754,18.587,9.201,5760,9.004
17.091,15.856,144.259,88.348,84.801,4.463,21.429,8.75,5761,2.459
23.88,20.498,149.114,94.457,86.915,7.891,26.316,11.552,5762,2.467
30.464,25.131,152.977,100.06,88.454,10.827,29.493,14.907,5763,2.491
35.142,29.587,154.036,102.792,88.417,11.916,28.579,15.561,5764,2.433
37.144,31.776,152.735,102.882,86.856,11.439,25.325,13.398,5765,2.579
38.432,31.196,150.535,102.41,84.932,10.333,22.8,10.823,5766,2.498
39.951,29.871,149.123,102.325,83.447,9.765,22.097,9.151,5767,2.459
37.882,26.675,147.392,100.701,80.828,9.199,21.1,6.791,5768,2.522
31.867,21.591,143.933,96.996,77.224,7.855,18.575,3.143,5769,2.495
27.108,19.604,140.99,94.447,75.62,7.295,16.629,1.098,5770,3.107
23.454,19.424,138.714,93.671,75.237,7.73,16.012,1.264,5771,0.04
18.391,16.349,134.687,92.087,73.105,7.256,15.179,0.831,5772,1.827
13.425,12.099,129.931,88.989,69.946,5.514,13.517,-1.114,5773,4.558
9.729,8.769,126.582,85.924,67.84,3.952,11.82,-2.069,5774,0.044
6.504,6.318,124.501,84.641,67.061,3.153,10.937,-0.807,5775,6.59
2.645,4.699,123.191,84.491,67.252,2.062,10.808,0.14,5776,4.332
-0.37,4.183,124.018,84.638,69.673,2.111,12.676,0.934,5777,0.048
-1.646,4.35,126.602,84.588,74.069,4.687,16.463,2.69,5778,7.5
-4.24,2.966,126.664,82.227,75.894,5.899,17.709,2.499,5779,0.042
-8.968,-0.39,122.812,77.988,73.314,3.158,15.208,0.084,5780,0.015
-13.067,-2.529,118.606,75.364,70.549,-0.625,13.127,-1.369,5781,1.749
-16.175,-2.755,115.216,73.991,69.388,-3.646,11.944,-2.333,5782,16.695
-17.959,-3.145,112.676,72.329,68.96,-4.775,10.683,-3.373,5783,2.714
-15.315,-2.671,113.418,72.852,71.015,-1.45,11.957,-0.976,5784,0.051
-8.78,0.551,116.76,75.443,74.905,4.203,15.291,5.014,5785,0.026
-3.82,4.698,119.326,76.323,76.674,6.873,16.659,8.572,5786,1.775
-2.397,7.146,120.592,75.502,76.129,6.005,15.4,6.884,5787,2.525
-0.339,8.526,122.647,76.635,77.282,5.959,15.379,4.738,5788,11.232
3.686,9.078,125.024,79.14,80.374,7.775,17.73,4.426,5789,5.594
6.93,7.69,125.413,79.036,81.757,7.964,18.98,3.34,5790,0.036
8.771,5.772,124.262,76.702,81.235,5.867,17.866,1.17,5791,2.278
9.08,4.47,122.537,74.808,80.094,3.101,15.14,-1.325,5792,3.513
9.034,3.947,121.465,75.271,78.85,1.227,12.424,-2.422,5793,9.191
9.241,2.876,121.274,77.78,77.266,0.508,10.867,-1.376,5794,0.039
7.669,-1.16,120.518,79.46,74.878,-0.553,9.529,-1.461,5795,6.207
6.724,-4.697,120.217,79.996,73.493,-1.564,8.77,-3.423,5796,0.043
8.148,-4.797,120.397,80.028,73.132,-1.893,8.116,-5.073,5797,10.257
10.183,-3.184,120.638,80.822,73.212,-1.332,7.416,-4.374,5798,0.051
12.14,-0.778,122.358,84.498,75.156,0.488,8.603,-0.397,5799,1.519
12.993,1.582,124.592,88.581,77.982,2.577,10.721,4.134,5800,4.158
13.018,3.34,125.533,89.426,79.789,4.042,11.438,6.2,5801,15.544
11.374,2.543,123.872,86.139,79.524,3.194,9.291,4.813,5802,0.055
6.957,-1.635,119.394,79.533,76.729,-0.809,4.165,0.512,5803,2.169
2.746,-5.3,114.745,72.797,73.199,-4.9,-1.011,-3.795,5804,0.045
1.624,-5.581,112.707,69.99,71.937,-5.506,-2.745,-5.13,5805,0.021
2.672,-4.264,112.779,71.268,73.022,-3.786,-2.042,-4.277,5806,9.226
4.116,-3.533,113.824,74.384,74.824,-2.158,-0.709,-2.686,5807,4.481
7.962,-0.695,117.589,80.597,78.966,2.115,3.515,2.107,5808,0.042
15.715,7.63,124.291,89.888,86.105,10.277,10.03,9.868,5809,9.247
20.94,14.852,128.507,95.361,90.425,15.64,13.087,13.329,5810,4.298
18.14,12.345,125.259,92.073,86.873,13.428,9.727,8.827,5811,0.034
