10.382,11.824,30.393,26.031,2.520,-11.799,10.519,-3.688,43046.000,2.516,0.000
10.157,10.226,30.997,25.564,1.123,-9.579,11.009,-3.893,43047.000,0.041,0.000
7.113,5.354,28.721,22.708,-3.223,-11.135,8.901,-7.631,43048.000,5.568,0.000
1.611,-0.078,24.841,19.553,-7.008,-13.631,6.463,-11.160,43049.000,6.157,0.000
0.386,-0.087,24.510,19.586,-5.851,-11.714,7.853,-9.686,43050.000,4.465,0.000
2.147,2.154,26.258,19.496,-4.171,-9.167,10.105,-7.313,43051.000,0.046,0.000
-1.745,-2.472,22.888,14.333,-9.595,-13.072,6.388,-11.184,43052.000,9.344,0.000
-11.050,-14.251,13.886,5.844,-20.787,-22.156,-2.027,-20.618,43053.000,4.476,0.000
-17.342,-24.127,6.076,0.946,-29.510,-29.381,-7.501,-27.772,43054.000,0.044,0.000
-17.139,-25.891,4.093,4.811,-30.879,-30.666,-6.707,-27.642,43055.000,1.646,0.000
-15.261,-23.501,4.845,13.757,-28.556,-29.423,-4.635,-24.849,43056.000,32.480,0.000
-14.836,-21.643,3.879,19.472,-27.254,-29.302,-5.250,-23.995,43057.000,25.778,0.000
-14.565,-19.524,1.630,18.099,-26.819,-29.474,-6.876,-23.544,43058.000,0.044,0.000
-13.718,-17.905,0.567,12.530,-26.441,-29.416,-8.022,-22.272,43059.000,0.015,0.000
-11.436,-17.554,2.593,9.053,-24.895,-28.228,-7.058,-19.545,43060.000,26.279,0.000
-8.076,-16.416,7.109,9.339,-21.918,-25.330,-3.415,-15.494,43061.000,0.040,0.000
-6.115,-14.520,11.948,10.584,-19.258,-22.816,0.661,-12.347,43062.000,0.015,0.000
-6.003,-13.135,15.205,12.649,-17.667,-23.030,2.085,-11.772,43063.000,0.022,0.000
-4.813,-11.018,16.272,16.648,-16.217,-25.728,-0.349,-12.925,43064.000,5.857,0.000
0.605,-5.657,19.242,22.786,-11.968,-26.503,-1.854,-11.429,43065.000,0.041,0.000
8.702,1.594,26.717,28.914,-5.110,-23.033,1.132,-6.339,43066.000,2.554,0.000
13.897,6.238,34.157,31.366,-0.477,-18.779,4.983,-3.424,43067.000,0.047,0.000
15.527,8.567,38.933,32.245,2.048,-14.604,8.677,-3.520,43068.000,0.016,0.000
16.307,10.809,41.538,33.988,4.983,-10.581,12.991,-3.211,43069.000,1.824,0.000
15.070,11.161,41.406,34.451,6.353,-10.324,14.749,-3.440,43070.000,2.415,0.000
10.641,8.102,38.979,33.882,4.404,-14.555,12.371,-5.792,43071.000,2.802,0.000
6.315,5.075,37.149,33.221,1.550,-18.958,8.861,-8.156,43072.000,2.240,0.000
6.035,6.029,39.617,30.428,1.108,-18.636,8.745,-8.008,43073.000,2.433,0.000
6.928,7.226,43.497,24.056,0.301,-14.879,10.704,-7.878,43074.000,2.828,0.000
3.640,3.269,41.850,14.660,-5.449,-13.385,9.183,-10.829,43075.000,2.257,0.000
-2.042,-3.149,36.456,5.081,-12.400,-14.723,5.617,-13.474,43076.000,2.858,0.000
-4.343,-5.678,34.675,2.734,-13.444,-13.959,5.954,-10.349,43077.000,2.131,0.000
-3.273,-5.106,36.018,10.173,-9.837,-10.444,8.881,-3.646,43078.000,2.386,0.000
-2.350,-5.837,36.594,18.536,-6.636,-8.079,9.846,0.199,43079.000,2.567,0.000
-4.603,-9.685,34.118,18.403,-6.445,-9.695,7.441,-1.173,43080.000,3.336,0.000
-10.524,-16.004,27.151,10.357,-9.855,-15.068,2.299,-6.106,43081.000,0.044,0.000
-12.470,-18.296,22.030,4.391,-11.966,-18.515,-0.819,-8.402,43082.000,2.221,0.000
-8.255,-15.410,22.616,4.978,-10.836,-17.506,-0.594,-5.917,43083.000,0.038,0.000
-4.757,-13.445,25.002,8.276,-9.613,-15.158,-0.427,-2.817,43084.000,1.908,0.000
-3.255,-12.555,28.641,13.804,-8.177,-12.741,-0.362,-0.592,43085.000,3.272,0.000
-2.516,-11.275,32.880,18.746,-6.357,-11.481,-0.303,-0.069,43086.000,0.057,0.000
-2.701,-11.422,35.010,16.962,-5.252,-12.881,-1.201,-1.730,43087.000,1.631,0.000
-0.076,-10.674,38.214,13.630,-2.880,-13.178,-0.328,-1.189,43088.000,3.631,0.000
6.622,-5.647,44.754,15.795,1.588,-9.163,3.647,3.151,43089.000,10.621,0.000
11.364,-0.209,49.146,18.999,4.323,-5.266,6.263,5.541,43090.000,0.039,0.000
12.444,3.184,49.823,20.640,4.974,-3.461,6.945,5.050,43091.000,6.346,0.000
12.016,5.627,49.166,22.661,5.361,-2.256,8.206,4.839,43092.000,0.042,0.000
7.741,4.167,45.754,21.758,3.089,-4.322,7.435,3.070,43093.000,2.320,0.000
-1.155,-2.846,39.649,16.792,-1.781,-10.587,2.960,-0.485,43094.000,0.043,0.000
-7.886,-8.809,36.015,14.848,-3.031,-15.136,-0.709,-0.486,43095.000,6.917,0.000
-9.190,-9.978,36.173,16.660,0.229,-14.799,-1.200,3.061,43096.000,10.646,0.000
-9.823,-10.509,35.888,16.301,1.851,-13.482,-1.167,4.371,43097.000,0.041,0.000
-10.151,-10.233,35.600,15.956,1.203,-12.617,-0.303,4.183,43098.000,1.774,0.000
-9.956,-9.423,36.725,15.794,0.179,-11.398,2.436,4.505,43099.000,3.750,0.000
-15.101,-14.332,34.978,7.805,-4.656,-13.152,2.804,0.586,43100.000,9.993,0.000
-24.989,-23.947,29.585,-5.594,-13.123,-18.460,-0.927,-7.102,43101.000,3.103,0.000
-31.650,-31.448,24.651,-13.981,-19.213,-22.610,-4.730,-11.974,43102.000,0.047,0.000
-33.828,-35.983,20.132,-16.016,-22.106,-25.308,-7.513,-13.595,43103.000,1.824,0.000
-34.250,-37.259,16.549,-13.852,-22.834,-26.939,-8.237,-12.457,43104.000,11.835,0.000
-32.751,-34.254,16.266,-9.216,-20.484,-24.721,-4.589,-8.166,43105.000,0.042,0.000
-29.533,-29.931,17.400,-7.085,-17.495,-19.880,0.316,-4.845,43106.000,2.538,0.000
-27.342,-27.971,16.643,-9.072,-17.017,-16.984,1.650,-5.193,43107.000,0.037,0.000
-27.424,-28.279,14.024,-10.042,-18.221,-17.601,-0.229,-6.950,43108.000,6.806,0.000
-25.966,-27.529,12.614,-4.280,-18.352,-19.042,-1.991,-6.970,43109.000,3.777,0.000
-19.996,-24.485,14.016,4.911,-16.331,-18.325,-2.305,-5.092,43110.000,6.788,0.000
-13.159,-21.009,15.952,8.438,-13.236,-15.917,-1.420,-3.826,43111.000,0.040,0.000
-10.782,-20.263,15.356,6.115,-11.374,-14.972,-0.965,-4.859,43112.000,9.724,0.000
-9.317,-20.407,15.057,5.142,-9.499,-14.284,-0.357,-5.829,43113.000,2.892,0.000
-5.291,-18.086,17.582,5.944,-6.729,-11.884,1.625,-5.691,43114.000,0.037,0.000
-4.307,-16.512,18.800,3.759,-7.315,-11.719,1.633,-7.773,43115.000,1.728,0.000
-5.971,-15.998,19.068,3.024,-9.556,-13.801,-0.020,-10.371,43116.000,11.269,0.000
-6.048,-13.923,20.792,7.941,-8.700,-14.918,-0.946,-10.264,43117.000,4.294,0.000
-5.413,-10.734,22.708,12.243,-5.255,-14.646,-1.516,-8.459,43118.000,0.060,0.000
-4.810,-7.655,24.901,14.605,-0.590,-12.211,-0.419,-5.263,43119.000,1.809,0.000
-7.028,-8.472,25.015,16.793,1.030,-10.122,0.312,-3.568,43120.000,36.330,0.000
-14.557,-15.102,20.563,13.911,-4.363,-11.708,-3.061,-7.082,43121.000,5.481,0.000
-23.255,-22.631,14.417,4.887,-12.682,-14.665,-8.195,-12.668,43122.000,0.042,0.000
-30.027,-27.417,8.537,-5.336,-18.802,-16.248,-11.795,-16.202,43123.000,2.030,0.000
-36.340,-31.039,2.331,-14.894,-23.126,-17.512,-14.802,-19.241,43124.000,2.304,0.000
-39.571,-32.928,-1.970,-21.035,-24.738,-17.583,-16.472,-21.224,43125.000,2.511,0.000
-36.731,-31.622,-2.719,-19.199,-22.163,-14.818,-14.695,-18.399,43126.000,2.914,0.000
-32.472,-29.795,-2.522,-11.646,-19.232,-12.118,-11.974,-12.916,43127.000,2.147,0.000
-30.945,-29.083,-2.861,-4.655,-18.469,-11.128,-11.002,-9.485,43128.000,3.444,0.000
-30.268,-28.105,-2.718,-2.570,-18.510,-10.514,-11.269,-8.808,43129.000,0.059,0.000
-28.654,-26.265,-1.727,-4.274,-18.441,-10.096,-11.243,-9.374,43130.000,1.436,0.000
-28.580,-26.529,-2.204,-5.814,-20.124,-12.033,-12.256,-11.740,43131.000,2.498,0.000
-32.197,-31.132,-6.318,-9.680,-25.430,-17.070,-16.614,-17.507,43132.000,3.065,0.000
-34.965,-34.504,-10.116,-15.854,-29.753,-20.549,-20.236,-23.000,43133.000,0.033,0.000
-32.917,-32.032,-9.609,-17.956,-28.949,-19.989,-18.992,-23.294,43134.000,2.231,0.000
-30.044,-29.194,-8.354,-16.749,-27.045,-19.269,-16.588,-20.935,43135.000,25.313,0.000
-28.170,-29.474,-8.353,-14.323,-26.587,-19.748,-15.929,-19.484,43136.000,0.046,0.000
-23.992,-27.758,-5.992,-8.059,-24.596,-18.552,-14.347,-17.117,43137.000,9.705,0.000
-20.194,-24.159,-2.739,-2.315,-22.388,-17.645,-12.857,-14.892,43138.000,2.079,0.000
-20.163,-23.095,-1.956,-3.451,-22.303,-20.368,-14.147,-15.933,43139.000,2.987,0.000
-19.119,-21.425,0.252,-5.624,-19.961,-22.303,-13.851,-16.249,43140.000,2.024,0.000
-14.573,-15.944,5.697,-2.214,-14.221,-19.689,-9.926,-12.896,43141.000,2.487,0.000
-9.741,-9.036,11.477,5.580,-8.853,-14.282,-5.554,-8.330,43142.000,2.501,0.000
-9.434,-6.893,13.804,13.483,-7.688,-10.893,-3.949,-6.201,43143.000,2.475,0.000
-16.172,-13.414,9.423,13.157,-13.241,-14.245,-7.910,-10.500,43144.000,2.507,0.000
-23.812,-21.488,2.719,2.578,-20.502,-20.953,-13.737,-18.310,43145.000,2.451,0.000
-27.297,-25.259,-1.511,-10.041,-24.469,-25.786,-17.438,-24.728,43146.000,28.124,0.000
-29.076,-27.652,-3.646,-19.493,-26.359,-28.099,-19.813,-30.077,43147.000,0.042,0.000
-30.045,-29.285,-3.515,-25.235,-26.610,-27.450,-19.960,-33.576,43148.000,25.659,0.000
-29.080,-28.526,-2.246,-26.066,-25.311,-24.669,-18.258,-33.985,43149.000,18.033,0.000
-28.291,-27.609,-2.616,-23.155,-24.572,-22.920,-17.741,-33.076,43150.000,0.046,0.000
-29.234,-27.386,-3.844,-20.051,-23.934,-22.164,-17.494,-31.107,43151.000,1.874,0.000
-30.067,-25.331,-2.768,-17.310,-21.309,-19.841,-14.645,-26.748,43152.000,2.515,0.000
-31.019,-23.481,-0.324,-15.970,-18.949,-17.702,-11.534,-22.530,43153.000,2.880,0.000
-32.848,-25.400,0.351,-16.185,-18.911,-17.557,-10.846,-21.322,43154.000,2.080,0.000
-34.379,-29.556,-2.040,-15.297,-20.695,-18.850,-12.409,-23.499,43155.000,2.435,0.000
-34.697,-31.534,-5.044,-14.701,-22.945,-20.498,-14.365,-26.566,43156.000,2.490,0.000
-31.813,-28.004,-3.781,-14.765,-22.123,-19.006,-12.288,-25.588,43157.000,2.607,0.000
-26.896,-22.124,0.212,-14.598,-18.914,-15.151,-6.620,-21.998,43158.000,2.483,0.000
-25.454,-19.814,1.613,-16.538,-18.456,-13.964,-3.036,-21.363,43159.000,2.456,0.000
-27.701,-20.446,0.878,-19.116,-21.292,-15.600,-3.389,-23.591,43160.000,2.784,0.000
-28.379,-20.079,1.525,-18.163,-23.008,-16.950,-4.299,-25.358,43161.000,2.218,0.000
-26.512,-19.192,3.123,-14.814,-22.309,-17.566,-4.053,-26.441,43162.000,2.471,0.000
-24.331,-19.419,3.073,-13.653,-21.920,-18.493,-5.116,-28.324,43163.000,2.517,0.000
-20.435,-18.274,2.736,-14.033,-21.428,-18.298,-7.049,-29.485,43164.000,3.115,0.000
-14.882,-15.599,3.562,-12.225,-20.271,-17.082,-7.914,-29.239,43165.000,0.036,0.000
-12.206,-15.603,2.668,-9.059,-21.515,-18.764,-10.234,-30.724,43166.000,2.430,0.000
-13.233,-18.540,-0.105,-5.946,-24.902,-23.489,-14.778,-34.348,43167.000,0.034,0.000
-14.663,-21.043,-0.115,-3.443,-26.251,-25.831,-16.642,-36.455,43168.000,2.462,0.000
-16.887,-22.916,1.933,-5.722,-25.917,-24.201,-15.005,-36.824,43169.000,0.033,0.000
-23.068,-26.896,0.312,-14.865,-27.771,-23.637,-15.612,-38.849,43170.000,3.799,0.000
-31.244,-32.573,-4.611,-25.709,-31.210,-25.711,-19.028,-41.890,43171.000,0.044,0.000
-37.632,-37.659,-10.255,-34.171,-34.893,-28.677,-22.213,-44.228,43172.000,0.014,0.000
-41.030,-40.679,-15.804,-37.881,-38.548,-31.861,-25.119,-45.352,43173.000,0.014,0.000
-39.724,-38.997,-17.328,-32.845,-38.966,-32.199,-25.301,-41.937,43174.000,1.736,0.000
-35.758,-33.784,-14.178,-24.270,-35.761,-28.961,-21.365,-34.610,43175.000,3.099,0.000
-34.773,-31.165,-11.765,-22.558,-33.406,-26.617,-18.141,-30.361,43176.000,0.040,0.000
-36.800,-32.753,-12.374,-25.726,-33.283,-26.913,-18.523,-31.206,43177.000,1.861,0.000
-36.726,-33.504,-13.032,-23.713,-32.045,-27.114,-19.703,-32.033,43178.000,3.376,0.000
-34.236,-32.006,-12.754,-18.682,-30.063,-26.675,-19.890,-31.348,43179.000,0.057,0.000
-33.859,-31.920,-13.824,-20.825,-30.851,-27.128,-20.012,-32.005,43180.000,5.324,0.000
-36.414,-33.338,-16.552,-27.212,-33.089,-28.347,-20.984,-34.185,43181.000,2.863,0.000
-39.390,-34.498,-19.440,-31.242,-34.481,-30.013,-23.389,-36.831,43182.000,2.785,0.000
-42.110,-35.982,-21.647,-35.534,-35.989,-31.946,-26.586,-40.334,43183.000,0.043,0.000
-43.882,-36.852,-22.827,-39.822,-37.085,-33.031,-29.425,-43.905,43184.000,1.794,0.000
-41.511,-34.331,-21.520,-38.205,-35.378,-31.564,-30.445,-44.325,43185.000,11.235,0.000
-35.090,-29.509,-16.793,-30.197,-31.112,-27.291,-28.378,-40.516,43186.000,4.396,0.000
-29.788,-26.482,-11.796,-23.611,-27.643,-23.456,-25.455,-36.850,43187.000,0.044,0.000
-30.523,-28.218,-12.213,-26.592,-29.906,-25.598,-27.202,-39.785,43188.000,0.016,0.000
-35.170,-32.904,-16.016,-33.552,-35.903,-31.987,-32.327,-47.458,43189.000,5.544,0.000
-37.301,-35.805,-15.706,-32.073,-38.431,-35.203,-34.625,-51.993,43190.000,6.272,0.000
-38.742,-38.604,-14.602,-26.719,-40.535,-37.932,-37.789,-55.276,43191.000,10.565,0.000
-42.289,-42.832,-16.809,-28.546,-44.947,-43.428,-43.705,-59.914,43192.000,0.041,0.000
-42.350,-42.521,-16.301,-34.047,-44.703,-45.155,-44.942,-60.373,43193.000,2.683,0.000
-37.509,-36.997,-12.516,-36.700,-39.917,-42.630,-42.334,-57.676,43194.000,0.046,0.000
-34.259,-33.247,-11.824,-38.964,-37.732,-42.153,-42.966,-57.606,43195.000,5.402,0.000
-35.339,-33.551,-13.568,-41.241,-38.078,-43.059,-45.532,-58.235,43196.000,6.803,0.000
-37.190,-34.229,-12.403,-38.831,-36.339,-40.779,-44.365,-55.041,43197.000,0.068,0.000
-39.602,-35.059,-9.919,-35.728,-33.985,-37.349,-40.716,-50.128,43198.000,9.473,0.000
-45.571,-39.326,-10.647,-38.801,-35.200,-37.546,-38.949,-47.370,43199.000,4.188,0.000
-48.039,-40.877,-8.559,-39.280,-33.749,-35.783,-34.189,-41.978,43200.000,0.037,0.000
-41.189,-34.011,0.925,-30.066,-24.260,-26.956,-22.630,-31.408,43201.000,6.237,0.000
-35.903,-28.696,6.938,-22.421,-16.786,-20.652,-14.716,-25.701,43202.000,0.043,0.000
-37.957,-30.705,3.280,-21.843,-16.966,-21.759,-16.127,-27.944,43203.000,9.346,0.000
-42.091,-35.295,-5.256,-23.245,-20.912,-26.608,-22.736,-32.614,43204.000,8.132,0.000
-48.506,-42.227,-16.882,-26.978,-29.069,-36.529,-34.500,-40.585,43205.000,0.041,0.000
-55.101,-49.429,-28.657,-34.429,-38.944,-48.472,-47.932,-50.168,43206.000,0.015,0.000
-56.199,-51.434,-34.669,-42.544,-44.282,-55.257,-55.675,-55.910,43207.000,4.276,0.000
-52.905,-49.596,-34.377,-47.339,-44.627,-56.500,-57.491,-58.178,43208.000,3.719,0.000
-47.737,-46.762,-31.059,-47.069,-41.965,-54.594,-56.698,-58.438,43209.000,12.080,0.000
-41.587,-42.950,-27.281,-43.689,-38.203,-51.610,-54.867,-57.609,43210.000,0.050,0.000
-35.266,-38.060,-23.445,-39.864,-35.461,-48.917,-52.037,-57.560,43211.000,2.222,0.000
-28.162,-31.397,-17.491,-33.981,-32.635,-44.973,-47.292,-57.029,43212.000,0.043,0.000
-21.488,-24.413,-9.526,-25.373,-29.222,-40.215,-41.758,-55.299,43213.000,5.652,0.000
-19.377,-22.479,-3.747,-20.230,-28.760,-39.615,-39.272,-56.545,43214.000,7.120,0.000
-20.728,-25.300,-1.094,-22.020,-31.172,-42.908,-39.509,-60.719,43215.000,0.051,0.000
-22.796,-28.915,-0.786,-27.692,-34.858,-46.524,-40.761,-64.582,43216.000,5.848,0.000
-26.180,-33.387,-3.373,-31.092,-39.955,-50.056,-43.659,-67.691,43217.000,0.037,0.000
-29.399,-37.171,-6.778,-29.814,-43.666,-51.764,-46.313,-68.358,43218.000,6.903,0.000
-33.064,-40.252,-10.701,-31.795,-46.234,-52.384,-48.799,-67.362,43219.000,8.499,0.000
-38.605,-44.680,-15.674,-41.218,-50.404,-54.576,-52.710,-67.635,43220.000,0.044,0.000
-43.508,-48.290,-19.124,-50.170,-53.763,-56.433,-55.634,-67.916,43221.000,2.034,0.000
-45.794,-49.057,-20.001,-51.701,-53.475,-56.122,-55.324,-65.454,43222.000,0.036,0.000
-47.739,-49.722,-20.455,-48.046,-52.027,-55.891,-53.948,-62.013,43223.000,6.878,0.000
-49.878,-50.090,-20.180,-42.976,-50.123,-54.954,-52.290,-59.260,43224.000,15.994,0.000
-50.046,-47.792,-18.367,-39.751,-46.399,-51.104,-48.917,-56.698,43225.000,0.048,0.000
-50.514,-45.964,-18.506,-41.453,-44.217,-47.966,-46.849,-56.260,43226.000,1.985,0.000
-52.948,-46.845,-22.045,-45.096,-45.505,-48.024,-48.373,-57.711,43227.000,0.043,0.000
-55.152,-48.726,-25.502,-45.640,-46.876,-48.608,-49.949,-57.498,43228.000,1.853,0.000
-54.557,-48.810,-25.181,-40.703,-44.384,-46.608,-48.017,-53.571,43229.000,11.891,0.000
-51.064,-46.623,-21.106,-31.690,-38.305,-41.962,-43.299,-47.438,43230.000,0.043,0.000
-46.847,-44.199,-15.414,-23.782,-32.148,-37.135,-38.157,-41.966,43231.000,2.557,0.000
-43.645,-43.276,-11.245,-23.883,-29.197,-35.626,-36.112,-40.447,43232.000,0.045,0.000
-41.620,-43.961,-10.157,-31.345,-29.887,-38.053,-38.707,-43.910,43233.000,6.816,0.000
-36.909,-41.659,-7.330,-34.815,-28.994,-38.273,-39.654,-45.873,43234.000,5.546,0.000
-29.223,-35.187,-0.777,-30.940,-24.201,-34.069,-35.680,-43.361,43235.000,0.046,0.000
-24.875,-30.649,4.392,-27.226,-20.450,-31.365,-32.248,-42.578,43236.000,3.048,0.000
-26.132,-31.039,4.759,-28.325,-21.637,-33.491,-33.310,-46.980,43237.000,7.911,0.000
-28.347,-32.870,2.190,-32.210,-25.790,-37.940,-36.916,-52.963,43238.000,10.232,0.000
-27.388,-32.667,0.413,-34.107,-28.717,-41.003,-39.397,-56.344,43239.000,0.038,0.000
-26.068,-32.731,-0.194,-33.252,-30.747,-42.494,-40.498,-58.284,43240.000,2.775,0.000
-25.350,-32.549,0.995,-28.598,-31.209,-42.353,-39.451,-58.422,43241.000,0.043,0.000
-24.032,-30.307,3.071,-21.750,-29.537,-42.148,-37.968,-56.488,43242.000,25.304,0.000
-26.255,-31.739,0.931,-22.083,-30.779,-46.429,-41.768,-57.913,43243.000,30.670,0.000
-31.251,-36.691,-4.029,-29.183,-35.304,-52.754,-48.469,-61.960,43244.000,0.040,0.000
-33.505,-38.345,-5.449,-31.809,-37.706,-54.754,-50.926,-61.715,43245.000,0.026,0.000
-34.838,-39.265,-4.505,-32.035,-38.195,-53.964,-49.949,-58.138,43246.000,24.523,0.000
-40.030,-44.966,-6.675,-39.701,-41.691,-55.880,-50.821,-57.946,43247.000,2.166,0.000
-46.036,-50.837,-10.543,-48.436,-46.189,-59.075,-52.163,-59.356,43248.000,3.410,0.000
-49.934,-53.764,-13.290,-51.393,-48.280,-60.498,-51.432,-58.465,43249.000,0.046,0.000
-55.960,-58.743,-16.672,-55.463,-51.576,-61.846,-51.636,-58.743,43250.000,1.465,0.000
-62.718,-64.530,-19.481,-60.852,-55.740,-62.612,-52.271,-59.850,43251.000,2.477,0.000
-63.481,-64.838,-18.140,-59.725,-55.147,-59.391,-48.974,-56.623,43252.000,2.552,0.000
-59.525,-61.010,-14.326,-54.075,-50.878,-53.690,-43.549,-50.909,43253.000,2.467,0.000
-55.724,-57.548,-11.206,-50.704,-47.220,-49.361,-40.184,-47.409,43254.000,2.947,0.000
-51.857,-53.632,-7.947,-48.853,-42.792,-46.073,-38.235,-44.655,43255.000,2.501,0.000
-48.494,-49.690,-4.587,-46.362,-37.295,-43.561,-37.625,-41.957,43256.000,2.094,0.000
-48.706,-49.490,-3.432,-43.882,-34.035,-42.871,-39.136,-41.605,43257.000,2.451,0.000
-49.952,-50.477,-3.478,-40.252,-32.520,-42.501,-39.834,-42.681,43258.000,2.559,0.000
-49.327,-49.613,-3.584,-37.686,-32.392,-42.712,-39.655,-45.049,43259.000,2.415,0.000
-49.470,-50.172,-5.949,-41.324,-35.681,-46.087,-42.607,-49.720,43260.000,2.583,0.000
-49.137,-50.976,-8.229,-46.409,-38.128,-48.898,-45.595,-52.113,43261.000,2.468,0.000
-46.426,-49.459,-7.369,-46.980,-36.106,-48.171,-44.594,-50.280,43262.000,2.483,0.000
-47.175,-50.583,-7.884,-46.607,-36.194,-50.055,-45.111,-51.135,43263.000,2.495,0.000
-53.766,-56.380,-12.002,-46.816,-41.769,-55.929,-49.421,-57.226,43264.000,3.136,0.000
-59.262,-60.896,-15.142,-45.418,-46.497,-59.279,-51.912,-62.519,43265.000,0.036,0.000
-59.678,-61.300,-15.832,-44.363,-47.854,-59.044,-51.495,-63.879,43266.000,0.016,0.000
-58.125,-60.696,-16.806,-44.914,-49.212,-58.387,-51.696,-63.656,43267.000,2.414,0.000
-57.264,-61.042,-18.725,-44.766,-50.959,-57.658,-53.164,-63.283,43268.000,0.044,0.000
-58.686,-62.387,-20.997,-44.561,-51.771,-56.394,-54.395,-62.776,43269.000,2.585,0.000
-63.321,-64.954,-24.620,-46.376,-52.997,-55.818,-55.869,-63.403,43270.000,0.045,0.000
-68.421,-68.781,-29.798,-48.958,-55.653,-57.073,-58.495,-65.332,43271.000,1.705,0.000
-70.656,-71.664,-33.555,-51.625,-57.574,-58.466,-60.385,-66.086,43272.000,3.332,0.000
-69.943,-71.315,-33.916,-55.470,-57.307,-57.446,-60.152,-65.010,43273.000,0.043,0.000
-69.506,-71.017,-33.976,-59.271,-56.858,-55.645,-60.087,-64.650,43274.000,1.890,0.000
-72.253,-74.425,-37.635,-62.821,-58.592,-56.849,-63.272,-66.536,43275.000,4.010,0.000
-76.104,-78.539,-42.533,-66.740,-61.475,-59.578,-67.998,-68.502,43276.000,0.038,0.000
-78.163,-79.810,-44.527,-68.636,-63.022,-60.253,-69.993,-68.001,43277.000,14.424,0.000
-78.189,-78.313,-44.189,-67.795,-61.881,-58.537,-68.469,-65.516,43278.000,3.094,0.000
-74.705,-72.925,-41.439,-64.683,-56.423,-53.858,-63.702,-61.639,43279.000,0.045,0.000
-68.127,-65.203,-35.988,-58.565,-47.820,-46.945,-56.813,-56.674,43280.000,1.851,0.000
-64.923,-62.779,-32.583,-53.972,-42.067,-42.438,-52.661,-54.132,43281.000,3.906,0.000
-68.539,-67.057,-33.684,-56.335,-41.699,-42.214,-53.281,-55.895,43282.000,13.256,0.000
-73.388,-71.251,-35.240,-61.655,-42.955,-43.099,-54.426,-58.108,43283.000,0.044,0.000
-74.534,-72.065,-35.918,-63.017,-44.258,-44.000,-54.672,-58.974,43284.000,2.350,0.000
-73.278,-70.094,-38.573,-59.920,-47.047,-46.696,-57.200,-61.349,43285.000,0.043,0.000
-71.449,-66.555,-42.074,-58.051,-50.097,-50.248,-61.652,-66.063,43286.000,1.589,0.000
-69.781,-64.140,-42.394,-60.457,-50.975,-51.175,-63.825,-69.881,43287.000,7.513,0.000
-71.291,-65.371,-41.012,-64.583,-51.151,-49.838,-63.583,-70.905,43288.000,10.723,0.000
-75.870,-68.671,-41.214,-68.613,-52.797,-49.052,-63.389,-70.380,43289.000,0.039,0.000
-80.300,-71.604,-42.770,-72.579,-56.105,-49.904,-63.790,-70.698,43290.000,2.300,0.000
-85.451,-75.564,-46.579,-76.286,-62.081,-53.759,-66.764,-73.914,43291.000,0.040,0.000
-89.446,-79.413,-51.656,-77.340,-68.118,-58.307,-71.108,-77.903,43292.000,1.920,0.000
-90.569,-82.218,-55.736,-76.236,-71.124,-60.685,-73.652,-80.231,43293.000,16.241,0.000
-91.794,-86.071,-59.054,-75.747,-72.561,-62.853,-75.722,-81.133,43294.000,25.565,0.000
-90.753,-87.349,-58.987,-73.699,-71.500,-63.322,-75.679,-78.841,43295.000,0.041,0.000
-86.688,-84.265,-55.263,-70.368,-67.825,-60.120,-71.905,-73.773,43296.000,9.346,0.000
-84.145,-81.481,-52.640,-68.628,-65.386,-57.115,-68.826,-70.288,43297.000,2.499,0.000
-82.964,-79.971,-51.774,-67.583,-64.893,-56.538,-68.477,-69.336,43298.000,2.468,0.000
-82.754,-79.068,-51.634,-68.219,-65.185,-57.410,-69.882,-69.139,43299.000,2.469,0.000
-83.323,-78.389,-52.063,-70.645,-64.124,-57.559,-70.833,-67.668,43300.000,2.549,0.000
-80.820,-75.317,-50.965,-69.856,-59.171,-54.599,-68.300,-63.699,43301.000,2.503,0.000
-75.288,-70.252,-48.489,-64.068,-53.313,-50.371,-64.570,-60.042,43302.000,2.463,0.000
-70.351,-66.071,-46.471,-56.140,-50.215,-47.908,-63.077,-58.471,43303.000,2.493,0.000
-69.742,-65.778,-46.067,-52.403,-50.316,-48.648,-63.363,-58.424,43304.000,2.431,0.000
-74.321,-70.226,-48.698,-58.755,-53.364,-52.672,-64.649,-61.088,43305.000,2.558,0.000
-77.968,-73.519,-52.716,-68.777,-56.354,-56.149,-65.907,-65.305,43306.000,2.529,0.000
-77.907,-73.238,-55.760,-74.314,-57.929,-57.837,-67.787,-69.756,43307.000,5.569,0.000
-77.231,-73.699,-58.098,-77.600,-60.185,-60.481,-71.916,-75.727,43308.000,0.037,0.000
-73.871,-72.306,-57.227,-77.898,-60.711,-61.301,-74.310,-79.451,43309.000,1.860,0.000
-66.180,-65.463,-50.859,-71.221,-56.511,-57.127,-71.040,-76.027,43310.000,3.053,0.000
-61.155,-59.967,-45.473,-63.160,-52.811,-53.553,-67.280,-70.517,43311.000,0.035,0.000
-62.539,-60.657,-47.319,-61.040,-54.799,-55.295,-68.630,-69.771,43312.000,2.542,0.000
-64.858,-63.506,-51.237,-62.965,-58.641,-57.748,-71.842,-71.200,43313.000,0.036,0.000
-66.621,-67.161,-51.810,-65.986,-60.337,-57.545,-73.560,-71.389,43314.000,1.744,0.000
